"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Clark Eagan","Pirates","142","600","563","119","17","2","10","47","51","23","99","6","8","5","",".212",".249",".300",".549",".239","","43","-0.3","0.0","","-44.2","-3.2","-2.8","","999.0","sa918180"
"Jesus Valenzuela","","142","600","558","114","18","2","11","48","51","29","154","5","5","4","",".204",".248",".300",".548",".239","","42","-0.7","0.0","","-44.5","-10.0","-3.4","","999.0","sa592343"
"Moises Gutierrez","","142","600","560","117","18","2","9","47","50","28","150","5","6","3","",".209",".251",".296",".547",".239","","42","0.0","0.0","","-43.9","2.0","-2.2","","999.0","sa595706"
"Sean Miller","Twins","142","600","569","129","21","2","4","50","49","18","109","4","8","5","",".227",".255",".294",".548",".239","","41","-0.2","0.0","","-44.1","2.0","-2.1","","999.0","sa875243"
"Jose Luna","","142","600","563","120","22","2","8","47","50","24","132","5","6","4","",".213",".249",".301",".550",".239","","42","-0.2","0.0","","-44.0","2.0","-2.2","","999.0","sa688550"
"Stephen Alemais","Pirates","142","600","561","121","20","2","6","45","47","26","118","5","13","8","",".216",".255",".292",".546",".239","","43","-0.6","0.0","","-44.6","6.0","-1.9","","999.0","sa874070"
"Jeff Arnold","Giants","125","450","403","73","16","2","7","36","36","36","159","4","3","2","",".182",".255",".284",".539",".239","","45","-0.4","0.0","","-32.1","7.5","-1.0","","999.0","sa549361"
"Norberto Susini","","125","450","403","73","12","1","9","37","37","36","144","4","4","3","",".180",".253",".284",".537",".239","","42","-0.5","0.0","","-33.5","7.5","-1.1","","999.0","sa599831"
"Chris Keck","Rockies","142","600","554","107","15","2","14","51","55","31","169","7","7","5","",".193",".243",".304",".547",".239","","26","-0.2","0.0","","-57.1","-10.0","-4.7","","999.0","sa875748"
"Joel Booker","White Sox","142","600","559","119","17","1","8","49","47","25","145","7","16","9","",".212",".254",".289",".543",".239","","44","-0.2","0.0","","-41.9","-3.2","-2.4","","999.0","sa918497"
"Weston Wilson","Brewers","142","600","558","113","18","2","11","48","52","27","158","7","6","4","",".202",".246",".301",".547",".239","","39","-0.1","0.0","","-47.1","-10.0","-3.8","","999.0","sa873690"
"Jairo Rodriguez","","125","450","416","85","17","2","5","36","36","24","104","4","8","5","",".204",".252",".290",".543",".239","","42","-0.6","0.0","","-33.6","7.5","-1.1","","999.0","sa634679"
"Josh Hart","Orioles","142","600","561","119","18","2","8","51","49","25","146","5","15","9","",".212",".251",".295",".546",".239","","41","-0.5","0.0","","-43.9","-3.2","-2.6","","999.0","sa737536"
"Dexter Kjerstad","","142","600","558","111","17","2","14","49","54","27","180","7","7","5","",".198",".242",".308",".549",".239","","42","-0.3","0.0","","-44.4","-3.2","-2.7","","999.0","sa550381"
"Michael Paez","Mets","142","600","544","106","20","1","8","46","45","41","136","7","9","6","",".194",".257",".280",".538",".239","","46","-0.4","0.0","","-42.4","2.0","-2.1","","999.0","sa874101"
"Tyler Stephenson","Reds","125","450","411","81","13","1","7","35","36","29","108","4","3","2","",".196",".254",".284",".538",".239","","40","0.0","0.0","","-34.6","7.5","-1.2","","999.0","sa874242"
"Carlos Rodriguez","","125","450","415","81","14","1","9","37","39","26","151","3","2","1","",".194",".245",".302",".547",".239","","42","-0.8","0.0","","-33.9","7.5","-1.1","","999.0","sa509441"
"Franklin Guzman","","142","600","558","109","17","2","15","51","56","29","174","5","15","8","",".195",".240",".309",".549",".239","","42","-0.2","0.0","","-44.4","-3.2","-2.7","","999.0","sa736919"
"Kevin Garcia","Twins","125","450","417","89","13","2","4","38","36","23","79","4","5","3","",".213",".259",".280",".539",".239","","40","0.0","0.0","","-33.2","7.5","-1.0","","999.0","sa829501"
"Terry McClure","Rockies","142","600","557","113","17","2","11","50","52","30","177","5","13","8","",".203",".248",".297",".544",".238","","26","-0.6","0.0","","-57.7","-3.2","-4.1","","999.0","sa737836"
"Eliezer Zambrano","","125","450","421","89","15","2","5","35","36","20","85","4","4","3","",".213",".252",".293",".545",".238","","41","-0.5","0.0","","-33.7","7.5","-1.1","","999.0","sa393574"
"Heath Quinn","Giants","142","600","555","110","17","1","12","48","52","31","174","6","3","2","",".197",".245",".299",".544",".238","","45","0.1","0.0","","-42.5","-3.2","-2.6","","999.0","sa737904"
"David Jacob","Blue Jays","142","600","562","112","16","1","16","54","58","24","158","5","6","4","",".199",".237",".315",".551",".238","","41","0.1","0.0","","-43.5","-10.0","-3.3","","999.0","sa918875"
"Colby Lusignan","Marlins","142","600","553","107","17","2","13","46","50","33","203","5","4","3","",".193",".244",".300",".544",".238","","43","0.0","0.0","","-43.6","-10.0","-3.4","","999.0","sa918648"
"Omar Meza","","142","600","548","112","19","2","5","46","44","38","119","5","10","6","",".204",".261",".272",".533",".238","","41","-0.4","0.0","","-44.8","2.0","-2.3","","999.0","sa914755"
"Nick Heath","Royals","142","600","557","117","18","2","8","50","47","30","155","5","26","15","",".209",".253",".288",".541",".238","","41","-0.6","0.0","","-44.6","-3.2","-2.7","","999.0","sa918355"
"Max Kuhn","Athletics","142","600","555","109","17","2","12","52","52","32","149","5","9","5","",".197",".246",".298",".544",".238","","44","-0.1","0.0","","-41.5","-10.0","-3.1","","999.0","sa599290"
"Todd Hankins","Indians","142","600","553","112","22","2","7","53","49","34","179","4","19","10","",".203",".253",".289",".542",".238","","40","0.0","0.0","","-44.5","2.0","-2.2","","999.0","sa598325"
"Miguel Rodriguez","","142","600","562","114","18","2","12","49","54","25","138","5","6","4","",".203",".242",".306",".548",".238","","41","-0.1","0.0","","-44.5","-10.0","-3.4","","999.0","sa914042"
"Carlos Vidal","Yankees","142","600","559","117","17","2","8","52","51","28","133","5","11","6","",".210",".252",".290",".542",".238","","41","-0.3","0.0","","-43.8","-3.2","-2.6","","999.0","sa828715"
"Rodrigo Ayarza","Astros","142","600","567","121","20","2","8","53","53","20","109","5","8","4","",".214",".245",".303",".548",".238","","45","0.0","0.0","","-40.4","2.0","-1.8","","999.0","sa657802"
"Champ Stuart","Mets","142","600","542","101","18","2","10","48","46","44","223","5","29","13","",".187",".253",".281",".535",".238","","45","0.5","0.0","","-41.8","-3.2","-2.5","","999.0","sa737827"
"Jermaine Palacios","Rays","142","600","566","122","17","4","7","48","49","20","125","5","16","10","",".215",".248",".299",".547",".238","","45","-0.7","0.0","","-41.6","6.0","-1.5","","999.0","sa828886"
"Miguel Aparicio","Rangers","142","600","563","120","15","3","9","51","52","24","119","5","11","6","",".213",".249",".296",".545",".238","","37","-0.3","0.0","","-46.6","-3.2","-2.9","","999.0","sa917275"
"Chase Jensen","Padres","142","600","560","112","21","2","11","46","50","27","180","5","9","6","",".200",".242",".305",".547",".238","","45","-0.2","0.0","","-42.7","2.0","-2.1","","999.0","sa621657"
"Boo Vazquez","Marlins","142","600","554","112","19","3","8","44","46","33","170","5","5","3","",".203",".252",".291",".543",".238","","43","-0.1","0.0","","-44.0","-3.2","-2.8","","999.0","sa602531"
"Shawon Dunston Jr.","","142","600","558","115","19","3","8","48","49","29","138","5","16","9","",".205",".249",".293",".542",".238","","41","-0.4","0.0","","-45.0","-3.2","-2.8","","999.0","sa598172"
"Logan Taylor","Mariners","142","600","551","106","19","1","12","52","52","34","178","7","8","5","",".192",".247",".295",".541",".238","","46","-0.2","0.0","","-40.5","2.0","-1.8","","999.0","sa857838"
"Humberto Sosa","","125","450","413","82","14","1","7","36","37","28","120","3","3","2","",".198",".252",".289",".540",".238","","41","-0.4","0.0","","-33.9","7.5","-1.1","","999.0","sa454224"
"Richard Fecteau","Angels","142","600","562","119","17","2","9","51","52","23","111","6","7","4","",".212",".249",".296",".545",".238","","45","0.0","0.0","","-40.7","2.0","-1.8","","999.0","sa827319"
"Austin Byler","Diamondbacks","142","600","553","108","19","3","10","48","50","34","185","5","8","5","",".195",".247",".295",".541",".238","","35","-0.2","0.0","","-50.1","-10.0","-4.1","","999.0","sa827162"
"Francisco Rivera","","142","600","554","110","18","1","11","48","51","33","139","5","5","3","",".199",".248",".295",".543",".237","","41","-0.6","0.0","","-45.3","-10.0","-3.5","","999.0","sa452248"
"Ricardo Serrano","","142","600","559","117","21","2","7","47","48","29","140","4","6","3","",".209",".252",".292",".543",".237","","41","-0.7","0.0","","-45.4","2.0","-2.3","","999.0","sa508489"
"Jason Martinson","","142","600","544","99","19","2","13","50","51","41","239","7","8","4","",".181",".245",".293",".538",".237","","41","-0.4","0.0","","-45.1","6.0","-1.9","","999.0","sa548330"
"Jordan Devencenzi","Athletics","125","450","416","87","13","1","5","37","35","23","76","4","5","3","",".209",".256",".280",".536",".237","","44","0.0","0.0","","-31.4","7.5","-0.8","","999.0","sa875840"
"Ben Moore","Red Sox","125","450","421","87","15","1","7","40","40","18","101","5","8","5","",".208",".247",".295",".543",".237","","38","-0.1","0.0","","-34.5","7.5","-1.1","","999.0","sa827201"
"Omar Obregon","Braves","142","600","557","122","18","2","3","43","42","30","111","4","12","8","",".218",".262",".274",".536",".237","","41","-0.7","0.0","","-46.5","2.0","-2.5","","999.0","sa657232"
"Dillon Dobson","Giants","142","600","556","110","19","3","11","48","52","31","178","5","4","2","",".198",".245",".300",".544",".237","","44","0.1","0.0","","-43.0","-10.0","-3.3","","999.0","sa875376"
"Luis Ayala","Cubs","142","600","554","116","16","2","6","48","47","32","147","5","19","12","",".209",".257",".279",".537",".237","","40","-1.2","0.0","","-47.8","-3.2","-3.1","","999.0","sa826649"
"Francisco Ferreiro","","142","600","559","114","19","2","9","48","50","28","149","5","9","6","",".204",".247",".296",".543",".237","","41","-0.3","0.0","","-45.1","-3.2","-2.8","","999.0","sa824822"
"Patrick Cantwell","Blue Jays","125","450","412","83","17","2","4","38","35","26","124","6","7","4","",".200",".255",".280",".535",".237","","41","-0.1","0.0","","-33.2","7.5","-1.0","","999.0","sa602546"
"Evan Mendoza","Cardinals","142","600","564","118","18","2","10","48","52","22","144","5","7","4","",".210",".245",".301",".546",".237","","42","-0.1","0.0","","-44.6","2.0","-2.3","","999.0","sa3002836"
"Rashad Brown","","142","600","557","117","18","2","7","48","48","29","138","5","16","8","",".209",".254",".284",".538",".237","","41","-0.1","0.0","","-44.9","-3.2","-2.8","","999.0","sa658792"
"Aldrem Corredor","Nationals","142","600","554","113","18","2","8","48","48","34","152","4","4","3","",".204",".253",".284",".537",".237","","39","0.0","0.0","","-46.9","-10.0","-3.7","","999.0","sa736852"
"Jose Sanchez","","142","600","556","113","17","2","9","48","50","31","150","5","9","5","",".204",".250",".289",".539",".237","","41","-0.1","0.0","","-45.0","-3.2","-2.8","","999.0","sa736964"
"Gio Brusa","Giants","142","600","557","109","19","2","12","48","53","30","170","5","4","3","",".195",".241",".303",".544",".237","","44","0.0","0.0","","-43.1","-3.2","-2.7","","999.0","sa659068"
"David Masters","Nationals","142","600","549","109","17","1","8","48","49","37","130","5","4","2","",".199",".255",".279",".534",".237","","39","0.0","0.0","","-46.9","6.0","-2.1","","999.0","sa602586"
"Brandon Wagner","Yankees","142","600","542","101","15","1","12","54","51","44","185","5","4","3","",".187",".253",".282",".535",".237","","41","0.1","0.0","","-43.8","-10.0","-3.3","","999.0","sa738979"
"Eder Salcedo","","142","600","561","116","19","2","10","48","51","26","141","5","7","5","",".207",".246",".298",".544",".237","","41","-1.4","0.0","","-46.3","-3.2","-2.9","","999.0","sa508062"
"Jacob Bosiokovic","Rockies","142","600","563","111","18","2","15","51","57","21","224","7","14","9","",".197",".234",".317",".551",".237","","25","-0.5","0.0","","-58.4","-10.0","-4.9","","999.0","sa918394"
"Carlos Penuelas","","142","600","556","117","17","2","6","46","46","32","130","4","6","4","",".211",".257",".282",".538",".237","","41","-0.8","0.0","","-45.8","-3.2","-2.9","","999.0","sa547125"
"Kyle Holder","Yankees","142","600","564","123","18","2","6","51","49","24","102","4","7","4","",".219",".253",".287",".540",".237","","41","-0.1","0.0","","-44.1","6.0","-1.7","","999.0","sa857840"
"Taylor Snyder","Rockies","142","600","565","114","18","2","15","51","57","21","175","6","15","9","",".201",".235",".315",".550",".237","","25","-0.7","0.0","","-58.6","-10.0","-4.9","","999.0","sa738930"
"Robbie Garvey","","142","600","555","115","17","2","7","46","46","32","143","4","13","8","",".207",".255",".282",".536",".237","","40","-1.1","0.0","","-46.1","-3.2","-2.9","","999.0","sa549644"
"Jake Fincher","","142","600","560","114","19","2","11","49","52","26","152","5","16","9","",".203",".244",".299",".543",".237","","40","-0.5","0.0","","-45.5","-3.2","-2.8","","999.0","sa827166"
"Austin Upshaw","Cubs","142","600","564","118","17","1","10","49","53","22","127","5","5","3","",".210",".245",".300",".545",".237","","39","0.0","0.0","","-46.9","-10.0","-3.7","","999.0","sa3004498"
"Derek Campbell","","142","600","561","114","20","2","11","48","52","21","148","10","5","3","",".203",".243",".302",".544",".237","","40","0.0","0.0","","-45.1","2.0","-2.3","","999.0","sa709040"
"Charles Leblanc","Rangers","142","600","555","113","16","2","8","51","50","32","132","5","8","4","",".204",".252",".285",".537",".237","","37","-0.1","0.0","","-46.9","2.0","-2.4","","999.0","sa738521"
"Sharif Othman","Marlins","125","450","418","83","15","2","8","35","37","22","118","4","5","3","",".199",".243",".299",".542",".237","","42","-0.4","0.0","","-33.7","7.5","-1.2","","999.0","sa578858"
"Sean Bouchard","Rockies","142","600","558","110","14","1","14","50","55","29","164","5","8","5","",".196",".241",".301",".542",".237","","25","-0.2","0.0","","-58.2","-10.0","-4.9","","999.0","sa915652"
"Luis Liberato","Mariners","142","600","552","107","16","4","11","52","51","36","169","4","11","6","",".194",".247",".296",".543",".237","","45","-0.2","0.0","","-41.0","-3.2","-2.3","","999.0","sa737020"
"Michael Suiter","White Sox","142","600","555","110","16","1","11","50","50","30","158","7","10","6","",".199",".247",".291",".539",".237","","42","-0.1","0.0","","-42.8","-3.2","-2.5","","999.0","sa602402"
"Isaias Tejeda","","125","450","419","85","14","1","8","36","38","22","101","4","5","3","",".202",".245",".297",".542",".237","","40","-0.1","0.0","","-33.9","7.5","-1.1","","999.0","sa550534"
"Sebastian Valle","Mariners","125","450","415","79","16","1","9","39","39","26","142","3","4","3","",".191",".242",".299",".541",".237","","45","0.0","0.0","","-30.6","7.5","-0.8","","999.0","sa455750"
"Jake Burger","White Sox","142","600","560","112","16","2","13","50","52","25","131","7","7","4","",".200",".241",".301",".543",".237","","42","0.0","0.0","","-42.8","2.0","-2.0","","999.0","sa915698"
"Junnell Ledezma","Tigers","142","600","558","117","19","2","6","48","46","28","139","6","10","6","",".209",".253",".284",".537",".237","","39","-0.2","0.0","","-45.1","2.0","-2.2","","999.0","sa735849"
"Israel Nunez","","125","450","419","86","14","1","6","35","37","21","105","4","4","2","",".206",".248",".291",".539",".237","","40","-0.5","0.0","","-34.4","7.5","-1.2","","999.0","sa392885"
"Seth Spivey","Diamondbacks","125","450","412","82","15","1","5","35","35","27","96","4","4","2","",".200",".255",".279",".534",".237","","35","0.0","0.0","","-37.9","7.5","-1.6","","999.0","sa829169"
"Adan Munoz","","125","450","419","85","14","1","8","36","39","21","112","4","2","1","",".204",".246",".299",".545",".237","","40","-1.7","0.0","","-35.6","7.5","-1.3","","999.0","sa201393"
"Angel Erro","","142","600","550","112","19","2","5","46","44","36","133","5","10","6","",".204",".257",".274",".532",".237","","40","-0.3","0.0","","-45.5","2.0","-2.3","","999.0","sa824919"
