"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Juan Sandoval","","3","3","5.16","0","65","0","65.0","71","37","8","42","37","1.66","5.81","5.07","5.34","-0.5","-0.5","999.0","sa202910"
"Ashton Goudeau","Royals","3","5","5.33","0","65","0","65.0","72","39","12","42","21","1.44","5.87","2.97","5.35","-0.6","-0.4","999.0","sa658634"
"Derek Self","Nationals","3","4","5.23","0","65","0","65.0","71","38","11","46","27","1.50","6.32","3.74","5.35","-0.6","-0.5","999.0","sa577722"
"Jake Ehret","Reds","3","4","5.14","0","65","0","65.0","66","37","9","55","40","1.63","7.57","5.57","5.35","-0.5","-0.5","999.0","sa602390"
"Brandon Beachy","","10","14","5.32","32","32","0","200.0","217","118","35","147","85","1.51","6.62","3.82","5.35","0.5","0.4","999.0","8851"
"Joshua Torres","Mets","3","4","5.20","0","65","0","65.0","66","38","10","55","37","1.58","7.59","5.12","5.35","-0.6","-0.7","999.0","sa659907"
"Rudy Owens","","10","14","5.23","32","32","0","200.0","220","116","35","137","77","1.49","6.17","3.46","5.35","0.5","0.6","999.0","5226"
"William Cuevas","Red Sox","3","3","5.18","0","65","0","65.0","67","37","12","50","26","1.43","6.90","3.58","5.35","-0.4","-0.3","999.0","13331"
"Matt Withrow","Braves","3","5","5.30","0","65","0","65.0","67","38","11","54","34","1.55","7.50","4.68","5.35","-0.6","-0.6","999.0","sa659074"
"Nick Routt","","3","4","5.15","0","65","0","65.0","70","37","11","46","28","1.51","6.42","3.90","5.35","-0.5","-0.5","999.0","sa621594"
"Brian Miller","Rays","3","4","5.09","0","65","0","65.0","70","37","9","43","35","1.61","5.93","4.78","5.35","-0.6","-0.5","999.0","sa827168"
"Andrew Cashner","Orioles","10","14","5.41","32","32","0","200.0","230","120","34","128","77","1.54","5.74","3.47","5.35","0.7","0.4","522.0","8782"
"Jeff Thompson","Tigers","3","4","5.20","0","65","0","65.0","68","38","10","50","35","1.58","6.99","4.81","5.35","-0.4","-0.3","999.0","sa707780"
"Oscar Felix","","3","3","5.07","0","65","0","65.0","69","37","9","47","39","1.65","6.55","5.35","5.36","-0.5","-0.4","999.0","sa542046"
"Bryan Verbitsky","Padres","3","4","5.11","0","65","0","65.0","66","37","9","53","41","1.64","7.29","5.67","5.36","-0.6","-0.7","999.0","sa707775"
"Max Beatty","","3","4","5.32","0","65","0","65.0","73","38","12","43","22","1.47","5.93","3.09","5.36","-0.5","-0.6","999.0","sa738607"
"Riley Smith","Diamondbacks","3","5","5.43","0","65","0","65.0","75","39","9","38","30","1.61","5.26","4.11","5.36","-0.5","-0.5","999.0","sa876070"
"Jordan Guerrero","White Sox","10","15","5.12","32","32","0","200.0","210","114","35","154","91","1.50","6.92","4.10","5.36","0.7","0.8","999.0","sa658262"
"Kyle Funkhouser","Tigers","9","15","5.37","32","32","0","200.0","220","119","32","141","95","1.57","6.33","4.26","5.36","0.7","0.6","999.0","sa827397"
"Jace Vines","Royals","3","5","5.38","0","65","0","65.0","77","39","9","32","26","1.59","4.37","3.66","5.36","-0.6","-0.5","999.0","sa917985"
"Gerardo Sanchez","","3","3","5.21","0","65","0","65.0","69","38","9","48","36","1.62","6.70","5.05","5.36","-0.5","-0.5","999.0","sa503435"
"Will Headean","Padres","3","4","5.08","0","65","0","65.0","68","37","9","46","36","1.61","6.42","5.00","5.36","-0.6","-0.6","999.0","sa875618"
"Luis Escobar","Pirates","3","4","5.29","0","65","0","65.0","66","38","9","57","44","1.69","7.90","6.11","5.36","-0.6","-0.7","999.0","sa828442"
"Thomas Burrows","Braves","3","4","5.05","0","65","0","65.0","65","36","8","55","46","1.70","7.67","6.32","5.36","-0.6","-0.4","999.0","sa874215"
"Steven Fuentes","Nationals","3","4","5.23","0","65","0","65.0","72","38","9","42","35","1.64","5.76","4.78","5.36","-0.6","-0.6","999.0","sa828326"
"Lake Bachar","Padres","3","5","5.31","0","65","0","65.0","71","38","10","45","31","1.57","6.23","4.33","5.36","-0.6","-0.8","999.0","sa917993"
"Chris Rowley","Blue Jays","3","4","5.32","0","65","0","65.0","72","38","12","43","22","1.46","5.94","3.09","5.36","-0.5","-0.5","999.0","18820"
"Paul Maholm","","3","4","5.27","0","65","0","65.0","76","38","9","36","28","1.61","4.99","3.93","5.36","-0.5","-0.6","999.0","8678"
"Jordan Kipper","Orioles","3","4","5.33","0","65","0","65.0","78","38","10","32","24","1.58","4.42","3.34","5.36","-0.4","-0.6","999.0","sa602555"
"Hiram Burgos","","10","14","5.33","32","32","0","200.0","216","118","36","150","80","1.48","6.74","3.62","5.36","0.4","0.4","999.0","9412"
"Phil Hughes","Twins","11","14","5.46","32","32","0","200.0","235","121","42","125","43","1.39","5.63","1.94","5.36","0.8","0.6","999.0","7450"
"Jeremy Hellickson","","10","14","5.35","32","32","0","200.0","226","119","39","132","59","1.43","5.96","2.65","5.36","0.6","0.4","642.6","4371"
"Taylor Widener","Diamondbacks","10","14","5.35","32","32","0","200.0","206","119","32","164","110","1.58","7.39","4.95","5.36","0.5","0.7","999.0","sa918271"
"Josh Outman","Yankees","3","3","5.08","0","65","0","65.0","70","37","11","48","31","1.54","6.61","4.23","5.37","-0.4","-0.3","999.0","4004"
"Kyle Farnsworth","","3","3","5.28","0","65","0","65.0","73","38","11","42","27","1.53","5.84","3.71","5.37","-0.5","-0.6","999.0","278"
"Jacob Newberry","","3","3","5.24","0","65","0","65.0","68","38","10","52","37","1.60","7.16","5.06","5.37","-0.5","-0.5","999.0","sa738170"
"Trey Lambert","","3","4","5.30","0","65","0","65.0","73","38","10","42","29","1.57","5.81","4.00","5.37","-0.5","-0.6","999.0","sa869552"
"Ryan Lawlor","Braves","3","5","5.23","0","65","0","65.0","69","38","9","50","38","1.64","6.87","5.25","5.37","-0.6","-0.6","999.0","sa875198"
"Cy Sneed","Astros","4","4","5.27","0","65","0","65.0","71","38","12","46","24","1.46","6.32","3.33","5.37","-0.5","-0.6","999.0","sa599742"
"Will Carter","Yankees","3","4","5.24","0","65","0","65.0","75","38","10","37","26","1.56","5.12","3.61","5.37","-0.4","-0.5","999.0","sa829689"
"Gerardo Reyes","Padres","3","4","5.06","0","65","0","65.0","65","37","8","51","44","1.68","7.13","6.04","5.37","-0.6","-0.6","999.0","sa829912"
"James Russell","Tigers","3","4","5.17","0","65","0","65.0","72","37","12","44","22","1.45","6.07","3.11","5.37","-0.5","-0.3","999.0","4089"
"Felipe Paulino","","10","14","5.31","32","32","0","200.0","216","118","32","147","97","1.57","6.62","4.38","5.37","0.4","0.4","999.0","3777"
"Adam Quintana","Rangers","3","4","5.41","0","65","0","65.0","71","39","10","49","32","1.59","6.77","4.50","5.37","-0.5","-0.4","999.0","sa883461"
"Scarlyn Reyes","","3","4","5.29","0","65","0","65.0","71","38","10","44","30","1.56","6.12","4.19","5.37","-0.5","-0.6","999.0","sa739684"
"Ralph Garza","Astros","3","3","5.24","0","65","0","65.0","67","38","11","54","35","1.56","7.47","4.82","5.37","-0.5","-0.5","999.0","sa875812"
"Danny Rosenbaum","","10","14","5.24","32","32","0","200.0","219","116","31","138","95","1.57","6.20","4.30","5.37","0.4","0.5","999.0","sa502078"
"Ricky Romero","Blue Jays","3","4","5.11","0","65","0","65.0","68","37","9","49","37","1.61","6.72","5.12","5.37","-0.5","-0.4","999.0","3403"
"Carlos Contreras","","3","3","5.28","0","65","0","65.0","67","38","10","54","37","1.60","7.46","5.11","5.37","-0.5","-0.6","999.0","10386"
"Sean Nolin","","10","14","5.28","32","32","0","200.0","220","117","35","141","80","1.50","6.35","3.60","5.37","0.4","0.5","999.0","11341"
"Seth Webster","","3","5","5.36","0","65","0","65.0","75","39","12","39","20","1.47","5.39","2.81","5.38","-0.5","-0.6","999.0","sa871452"
"Alex Palsha","Mets","3","4","5.16","0","65","0","65.0","68","37","9","49","40","1.66","6.78","5.58","5.38","-0.6","-0.7","999.0","sa829433"
"Matt Tenuta","Royals","3","4","5.18","0","65","0","65.0","70","37","11","43","28","1.51","5.92","3.84","5.38","-0.6","-0.3","999.0","sa658605"
"Nolan Sanburn","","3","4","5.30","0","65","0","65.0","70","38","10","46","31","1.56","6.42","4.33","5.38","-0.5","-0.6","999.0","sa549956"
"Matt Sergey","","3","3","5.28","0","65","0","65.0","66","38","10","56","37","1.59","7.73","5.18","5.38","-0.5","-0.6","999.0","sa921222"
"Confesor Lara","Twins","3","3","5.30","0","65","0","65.0","70","38","12","48","27","1.50","6.66","3.77","5.38","-0.5","-0.4","999.0","sa547772"
"Austin Bibens-Dirkx","Rangers","3","4","5.39","0","65","0","65.0","73","39","12","44","22","1.47","6.09","3.07","5.38","-0.5","-0.3","999.0","9559"
"Merandy Gonzalez","Marlins","3","5","5.22","0","65","0","65.0","71","38","10","40","30","1.55","5.58","4.09","5.38","-0.7","-0.6","999.0","sa737381"
"Matt Pobereyko","Mets","3","4","5.22","0","65","0","65.0","65","38","10","57","41","1.64","7.85","5.71","5.38","-0.6","-0.7","999.0","sa921581"
"Justin Anderson","Angels","3","3","5.03","0","65","0","65.0","69","36","10","43","28","1.50","5.97","3.94","5.38","-0.6","-0.4","999.0","sa829323"
"Chris Ellis","Cardinals","3","4","5.24","0","65","0","65.0","66","38","11","52","33","1.53","7.24","4.52","5.38","-0.6","-0.6","999.0","sa602616"
"Gerson Bautista","Mets","3","4","5.16","0","65","0","65.0","65","37","9","55","44","1.68","7.62","6.14","5.38","-0.6","-0.7","999.0","sa732755"
"Connor Kaden","Giants","3","4","5.07","0","65","0","65.0","69","37","7","41","44","1.73","5.74","6.04","5.38","-0.8","-0.7","999.0","sa829437"
"Cory Riordan","Tigers","3","5","5.40","0","65","0","65.0","74","39","13","41","18","1.43","5.72","2.54","5.39","-0.5","-0.4","999.0","sa390235"
"Mark Serrano","","3","3","5.26","0","65","0","65.0","69","38","10","48","34","1.59","6.59","4.69","5.39","-0.6","-0.6","999.0","sa501508"
"Nolan Blackwood","Athletics","3","3","5.27","0","65","0","65.0","72","38","8","41","37","1.68","5.72","5.18","5.39","-0.6","-0.6","999.0","sa874212"
"Ricardo Sanchez","Braves","3","4","5.13","0","65","0","65.0","66","37","10","53","39","1.62","7.39","5.47","5.39","-0.6","-0.5","999.0","sa830302"
"Aaron Kurcz","Athletics","3","3","5.28","0","65","0","65.0","68","38","12","51","28","1.48","7.09","3.94","5.39","-0.6","-0.5","999.0","sa549903"
"Joe Filomeno","Rangers","3","3","5.18","0","65","0","65.0","66","37","10","56","40","1.64","7.69","5.58","5.39","-0.5","-0.2","999.0","sa709552"
"Kender Villegas","","3","4","5.27","0","65","0","65.0","70","38","11","47","30","1.54","6.49","4.19","5.39","-0.6","-0.6","999.0","sa546467"
"Scott Baker","","10","14","5.33","32","32","0","200.0","225","119","42","141","51","1.38","6.34","2.30","5.39","0.4","0.5","999.0","6176"
"Trevor Foss","","10","14","5.40","32","32","0","200.0","231","120","32","118","83","1.57","5.31","3.73","5.39","0.4","0.1","999.0","sa738304"
"Jeffry Antigua","Cubs","4","4","5.13","0","65","0","65.0","69","37","12","46","26","1.47","6.34","3.63","5.39","-0.6","-0.5","999.0","sa456113"
"Anthony Ranaudo","","3","4","5.32","0","65","0","65.0","71","38","12","47","23","1.45","6.52","3.24","5.39","-0.4","-0.6","999.0","11424"
"Jose Valdez","","3","3","5.27","0","65","0","65.0","70","38","10","46","35","1.62","6.30","4.78","5.39","-0.6","-0.6","999.0","3217"
"Tyler Herron","","10","14","5.36","32","32","0","200.0","221","119","37","139","76","1.48","6.25","3.42","5.39","0.4","0.3","999.0","sa290174"
"Seth McGarry","Phillies","3","4","5.16","0","65","0","65.0","67","37","9","52","43","1.69","7.24","5.89","5.40","-0.5","-0.5","999.0","sa857614"
"Pedro Hernandez","","10","14","5.31","32","32","0","200.0","226","118","34","129","81","1.53","5.79","3.64","5.40","0.4","0.4","999.0","4578"
"Conor Krauss","","3","3","5.19","0","65","0","65.0","67","37","9","51","42","1.67","7.07","5.78","5.40","-0.6","-0.5","999.0","sa829273"
"Brian Keller","Yankees","11","13","5.30","32","32","0","200.0","221","118","35","140","80","1.51","6.32","3.61","5.40","0.8","0.6","999.0","sa918951"
"Nathan Bannister","Mariners","3","5","5.30","0","65","0","65.0","72","38","13","44","18","1.39","6.04","2.49","5.40","-0.6","-0.7","999.0","sa857696"
"Dominic DeMasi","Indians","3","4","5.30","0","65","0","65.0","75","38","10","35","26","1.56","4.85","3.65","5.40","-0.5","-0.4","999.0","sa829567"
"Josh Conway","","3","3","5.16","0","65","0","65.0","65","37","9","55","44","1.68","7.59","6.14","5.40","-0.6","-0.5","999.0","sa503412"
"Stephen Peterson","Brewers","3","3","5.24","0","65","0","65.0","68","38","11","54","33","1.55","7.54","4.57","5.40","-0.5","-0.4","999.0","sa599402"
"Jose Taveras","Phillies","10","14","5.30","32","32","0","200.0","209","118","41","168","74","1.42","7.58","3.35","5.40","0.7","0.3","731.8","sa828246"
"Brennan Leitao","Cardinals","3","4","5.36","0","65","0","65.0","74","39","10","40","28","1.57","5.60","3.94","5.40","-0.6","-0.7","999.0","sa875842"
"Brandon Leibrandt","Phillies","10","14","5.17","32","32","0","200.0","212","115","37","154","83","1.48","6.92","3.75","5.40","0.7","0.5","999.0","sa602915"
"Tyler Gilbert","Phillies","3","4","5.18","0","65","0","65.0","71","37","11","47","29","1.53","6.49","4.02","5.40","-0.5","-0.5","999.0","sa875068"
"Duncan Robinson","Cubs","3","4","5.31","0","65","0","65.0","73","38","10","40","29","1.57","5.52","4.08","5.40","-0.6","-0.6","999.0","sa874105"
"Ben Lively","Phillies","10","14","5.32","32","32","0","200.0","218","118","41","151","63","1.41","6.77","2.86","5.40","0.7","0.2","600.5","14932"
"Sergio Mitre","","3","5","5.41","0","65","0","65.0","77","39","10","33","24","1.56","4.59","3.32","5.40","-0.6","-0.7","999.0","1773"
"Osvaldo Hernandez","Padres","3","5","5.17","0","65","0","65.0","70","37","9","44","37","1.65","6.10","5.14","5.40","-0.7","-0.7","999.0","sa975541"
"Marcos Diplan","Brewers","3","3","5.28","0","65","0","65.0","66","38","9","56","43","1.68","7.80","5.97","5.40","-0.5","-0.5","999.0","sa828590"
"Brian Hunter","Reds","3","4","5.20","0","65","0","65.0","65","38","10","56","41","1.64","7.75","5.69","5.40","-0.5","-0.5","999.0","sa829173"
"Nick Travieso","Reds","9","15","5.24","32","32","0","200.0","207","116","36","160","92","1.50","7.20","4.15","5.40","0.5","0.5","999.0","sa657906"
"Alex White","Braves","3","5","5.46","0","65","0","65.0","72","39","11","45","28","1.54","6.27","3.86","5.41","-0.6","-0.7","999.0","10054"
"Chad Smith","Marlins","3","4","5.17","0","65","0","65.0","69","37","8","46","44","1.73","6.32","6.05","5.41","-0.7","-0.6","999.0","sa875373"
"Jordan Jess","Pirates","3","4","5.33","0","65","0","65.0","72","39","9","46","37","1.67","6.32","5.14","5.41","-0.7","-0.7","999.0","sa918756"
"Logan Shore","Athletics","3","5","5.46","0","65","0","65.0","73","39","11","41","28","1.55","5.71","3.82","5.41","-0.6","-0.7","999.0","sa738442"
"Alejandro Mateo","Marlins","3","5","5.31","0","65","0","65.0","71","38","10","42","31","1.58","5.78","4.31","5.41","-0.7","-0.7","999.0","sa918495"
"Estarlin Arias","Cardinals","3","3","5.29","0","65","0","65.0","68","38","10","50","37","1.62","6.97","5.17","5.41","-0.6","-0.7","999.0","sa739879"
"Alex Young","Diamondbacks","3","5","5.27","0","65","0","65.0","69","38","11","47","31","1.54","6.45","4.28","5.41","-0.5","-0.4","999.0","sa658917"
"Josh Judy","","3","3","5.26","0","65","0","65.0","72","38","10","42","31","1.57","5.81","4.23","5.41","-0.6","-0.6","999.0","1975"
"Travis Blackley","","3","4","5.16","0","65","0","65.0","73","37","10","40","28","1.56","5.56","3.94","5.41","-0.6","-0.5","999.0","3234"
"Danny Reynolds","","3","3","5.19","0","65","0","65.0","65","37","10","55","38","1.59","7.64","5.31","5.41","-0.6","-0.5","999.0","sa501564"
"Brandon S. White","Braves","3","4","5.33","0","65","0","65.0","69","38","9","49","38","1.65","6.75","5.27","5.41","-0.6","-0.6","999.0","sa918249"
"Hunter Wood","Rays","9","15","5.19","32","32","0","200.0","205","115","36","156","89","1.47","7.00","4.02","5.41","0.1","0.5","999.0","15091"
"Clay Rapada","","3","3","5.26","0","65","0","65.0","71","38","12","47","27","1.51","6.45","3.77","5.41","-0.6","-0.5","999.0","4831"
"Mike Wright","Orioles","11","14","5.33","32","32","0","200.0","219","119","38","148","72","1.45","6.67","3.24","5.41","1.0","0.7","999.0","12586"
"Tanner Banks","White Sox","3","5","5.23","0","65","0","65.0","74","38","12","39","23","1.49","5.43","3.18","5.41","-0.5","-0.4","999.0","sa829193"
"Martin Viramontes","","3","3","5.29","0","65","0","65.0","68","38","10","50","36","1.60","6.93","4.93","5.42","-0.6","-0.6","999.0","sa390651"
"Tyler Skulina","","3","3","5.22","0","65","0","65.0","66","38","10","54","36","1.57","7.46","5.04","5.42","-0.6","-0.5","999.0","sa550279"
"Ivan Vieitez","","3","4","5.37","0","65","0","65.0","73","39","10","41","30","1.59","5.70","4.19","5.42","-0.6","-0.7","999.0","sa875869"
"Kevin McAvoy","Red Sox","4","4","5.40","0","65","0","65.0","71","39","9","42","33","1.60","5.82","4.54","5.42","-0.6","-0.5","999.0","sa827491"
"Britt Robertshaw","","3","3","5.26","0","65","0","65.0","68","38","10","50","38","1.63","6.94","5.31","5.42","-0.6","-0.6","999.0","sa869675"
"Andrew Moore","Mariners","10","14","5.29","32","32","0","200.0","219","117","43","142","52","1.36","6.41","2.33","5.42","0.2","0.3","647.3","17553"
"Teddy Stankiewicz","Red Sox","4","4","5.43","0","65","0","65.0","73","39","12","40","23","1.47","5.58","3.12","5.42","-0.6","-0.5","999.0","sa657954"
"Jorge Pantoja","Nationals","3","3","5.27","0","65","0","65.0","73","38","9","41","34","1.64","5.61","4.71","5.42","-0.6","-0.6","999.0","sa876046"
"Mario Meza","","3","3","5.24","0","65","0","65.0","68","38","9","48","39","1.66","6.68","5.46","5.42","-0.6","-0.6","999.0","sa652174"
"Melvin Adon","Giants","3","5","5.20","0","65","0","65.0","71","38","8","38","38","1.68","5.25","5.25","5.42","-0.8","-0.8","999.0","sa873314"
"Heath Fillmyer","Royals","9","15","5.37","32","32","0","200.0","218","119","33","132","88","1.53","5.96","3.94","5.42","0.1","0.6","999.0","sa738396"
"Cody Clark","Diamondbacks","3","4","5.35","0","65","0","65.0","66","39","10","56","41","1.64","7.69","5.65","5.43","-0.6","-0.4","999.0","sa830371"
"Evan MacLane","","10","14","5.34","32","32","0","200.0","236","119","32","105","72","1.54","4.73","3.24","5.43","0.3","0.3","999.0","5576"
"Tyler Viza","Phillies","10","15","5.29","32","32","0","200.0","219","118","37","141","75","1.47","6.34","3.37","5.43","0.6","0.2","999.0","sa738610"
"Tommy Collier","","10","14","5.38","32","32","0","200.0","226","120","38","130","66","1.46","5.84","2.97","5.43","0.3","0.3","999.0","sa503829"
"Tommy Peterson","Nationals","3","3","5.22","0","65","0","65.0","68","38","10","49","38","1.63","6.79","5.20","5.43","-0.7","-0.5","999.0","sa875600"
"Derrick Miramontes","","3","4","5.35","0","65","0","65.0","73","39","10","42","29","1.57","5.88","4.08","5.43","-0.6","-0.6","999.0","sa3001052"
"Craig Breslow","Blue Jays","3","3","5.27","0","65","0","65.0","70","38","11","47","29","1.52","6.48","3.95","5.43","-0.5","-0.4","999.0","4363"
