"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chuckie Jones","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".305",".560",".246","","50","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Kyle Johnson","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".292",".554",".246","","50","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Nick Lovullo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".284",".554",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa659264"
"Alex Real","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".314",".567",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Estarlin Martinez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".286",".555",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa507023"
"Brian Serven","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".298",".559",".246","","31","0.0","0.0","","-0.1","0.0","0.0","sa857231"
"Tanner Witt","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".266",".290",".556",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Levi Hyams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".297",".560",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Jairo Rodriguez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".301",".560",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Chad Johnson","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".265",".286",".551",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa657990"
"Mitch Ghelfi","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".304",".561",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Heiker Meneses","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".292",".559",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Devin Lohman","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".301",".559",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Yefri Perez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".272",".279",".551",".245","","48","0.0","0.0","","-0.1","0.0","0.0","12090"
"Mario Martinez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".248",".320",".568",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa392881"
"Roldani Baldwin","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".246",".322",".568",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Orlando Olivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".252",".311",".563",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Trevor Mitsui","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".249",".317",".566",".245","","40","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Pat Blair","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".289",".552",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Taylor Brennan","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".263",".284",".547",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Alberto Triunfel","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".257",".304",".561",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Michael Gigliotti","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".300",".558",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa915700"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".286",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa825026"
"Luke Dykstra","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".263",".297",".560",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".310",".564",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa509127"
"Chris Berset","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".289",".555",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Johnny Sewald","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".289",".551",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".260",".292",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa203683"
"Hoy Jun Park","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".283",".549",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Randy Cesar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".305",".561",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa657542"
"Skye Bolt","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".258",".299",".557",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Shane Billings","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".259",".302",".561",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Matthew Page","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".294",".555",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Jose Sermo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".318",".568",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa503812"
"Gabriel Noriega","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".257",".307",".564",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".299",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa546826"
"Donnie Walton","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".290",".553",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Sicnarf Loopstok","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".254",".306",".559",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa737949"
"Rodrigo Ayarza","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".251",".314",".564",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Jio Mier","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".291",".552",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa500732"
"Jason Martinson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".251",".304",".555",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa548330"
"Brian Miller","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".292",".554",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa915826"
"Tim Remes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".309",".560",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa659193"
"L.B. Dantzler","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".306",".561",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Leody Taveras","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".298",".557",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa912520"
"Adolfo Reina","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".299",".555",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Roman Collins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".302",".559",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Justin Seager","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".301",".555",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa737926"
"Ibandel Isabel","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".242",".325",".567",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".262",".295",".557",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa828331"
"Patrick Cantwell","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".288",".551",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".279",".551",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa659614"
"Michael Barash","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".292",".551",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Kevin Brown","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".302",".557",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Santiago Espinal","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".291",".555",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa918188"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".290",".554",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa185600"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".298",".557",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa509640"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".296",".555",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa691751"
"Matt McPhearson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".290",".553",".244","","39","0.0","0.0","","-0.1","0.0","0.0","sa737783"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".305",".561",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa594366"
"Marc Wik","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".263",".284",".547",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa599184"
"Marty Gantt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".263",".285",".547",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa658103"
"Jiwan James","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".305",".559",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Corey Ray","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".254",".304",".558",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Tyler Moore","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".292",".551",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Hunter Morris","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".323",".565",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa526553"
"Marcus Lemon","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".288",".551",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa326707"
"Justin O'Conner","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".321",".565",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Jeff Gelalich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".263",".284",".546",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Brendon Sanger","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".261",".290",".551",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa858055"
"Nick Sergakis","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".294",".551",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa918553"
"Ryan Howard","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".260",".298",".557",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Juniel Querecuto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".287",".552",".244","","49","0.0","0.0","","-0.1","0.0","0.0","12140"
"Edgar Duran","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".291",".552",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".294",".552",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa291449"
"Kevin Santa","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".303",".556",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa3004252"
"Nelson Molina","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".295",".556",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".302",".562",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa328104"
"Jodd Carter","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".300",".555",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa829534"
"Sean Dwyer","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".258",".292",".550",".243","","29","0.0","0.0","","-0.1","0.0","0.0","sa549148"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".299",".555",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa509253"
"Hunter Owen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".315",".561",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"D.J. Burt","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".274",".267",".541",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".322",".563",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa738300"
"Jon Matthews","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".284",".546",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Kyle Lewis","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".308",".557",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa857836"
"Ryan Scott","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".308",".557",".243","","42","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Kyle Overstreet","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".290",".550",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Joel Diaz","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".296",".554",".243","","29","0.0","0.0","","-0.1","0.0","0.0","sa737204"
"Yuniet Flores","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".303",".555",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa3002574"
"Zach Shank","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".287",".549",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa738403"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".276",".544",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa509257"
"Conner Capel","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".319",".561",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa918012"
"Dusty Coleman","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".246",".311",".558",".243","","48","0.0","0.0","","-0.1","0.0","0.0","8979"
"Jack Lopez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".298",".556",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Luis Alexander Basabe","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".259",".290",".550",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Will Smith","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".257",".287",".545",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"John Silviano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".311",".558",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa658243"
"Domingo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".282",".548",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa185832"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".300",".553",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa829579"
"Landon Lassiter","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".263",".284",".547",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Casey Scoggins","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".286",".547",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Khalil Lee","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".253",".296",".548",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa917996"
"Bo Thompson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".256",".291",".548",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa829069"
"Luis Barrera","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".305",".557",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Robbie Perkins","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".300",".553",".243","","29","0.0","0.0","","-0.1","0.0","0.0","sa739640"
