"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mason McCoy","Orioles","142","600","554","117","16","3","5","47","43","33","117","5","7","3","",".211",".260",".278",".537",".240","","46","0.5","0.0","","-38.2","6.0","-1.3","sa3002758"
"Ricky Eusebio","","142","600","553","108","18","2","12","50","52","32","153","7","7","3","",".195",".245",".297",".542",".239","","46","0.5","0.0","","-38.7","-3.2","-2.3","sa875678"
"Alexis Pantoja","Indians","142","600","566","126","24","2","4","50","48","22","121","4","9","4","",".222",".254",".291",".544",".239","","42","0.6","0.0","","-40.7","2.0","-2.0","sa829182"
"Jared Foster","","142","600","562","116","19","2","11","49","53","25","144","5","9","4","",".206",".244",".303",".547",".239","","46","0.5","0.0","","-38.7","-3.2","-2.3","sa875097"
"Luke Morgan","Rockies","142","600","561","117","16","3","9","49","51","25","149","5","10","4","",".209",".248",".296",".544",".239","","30","0.6","0.0","","-50.4","-3.2","-3.6","sa3006683"
"Nate Easley","Padres","142","600","550","112","19","3","5","44","43","37","140","4","9","4","",".204",".258",".278",".536",".239","","48","0.5","0.0","","-37.4","2.0","-1.7","sa919164"
"Shane Carrier","Twins","142","600","565","112","18","1","15","54","58","21","174","5","7","3","",".199",".233",".317",".550",".239","","44","0.5","0.0","","-39.5","-3.2","-2.4","sa918107"
"Colby Lusignan","","142","600","554","105","18","2","14","49","53","33","214","5","4","2","",".190",".241",".302",".543",".239","","46","0.4","0.0","","-38.8","-10.0","-3.0","sa918648"
"Brett Pirtle","Tigers","142","600","558","121","20","2","4","48","44","28","111","6","8","3","",".216",".259",".281",".540",".239","","46","0.6","0.0","","-38.2","2.0","-1.7","sa827348"
"Jose Heberto Felix","","125","450","425","94","14","1","5","35","36","15","60","3","4","2","",".220",".251",".294",".545",".239","","46","-0.2","0.0","","-29.6","7.5","-0.8","sa447630"
"Lorenzo Cedrola","Reds","142","600","567","125","20","2","6","48","50","17","114","7","16","7","",".220",".250",".295",".545",".239","","44","0.6","0.0","","-40.8","-3.2","-2.6","sa872850"
"Steve Berman","Dodgers","125","450","411","81","13","1","6","36","36","28","87","5","2","1","",".197",".255",".280",".535",".239","","50","0.3","0.0","","-27.5","7.5","-0.6","sa873599"
"Dallas Carroll","Brewers","142","600","549","108","18","1","9","48","48","38","141","5","6","3","",".196",".253",".285",".538",".239","","44","0.4","0.0","","-40.6","2.0","-2.0","sa913370"
"Alejandro Flores","Rangers","125","450","412","79","13","2","9","39","38","27","119","4","4","2","",".191",".247",".293",".539",".239","","39","0.3","0.0","","-32.7","7.5","-1.1","sa736822"
"Javier Salazar","","142","600","553","115","19","3","4","46","44","35","117","4","10","4","",".208",".258",".278",".537",".239","","46","0.5","0.0","","-38.9","6.0","-1.4","sa3001898"
"Will Benson","Indians","142","600","538","91","13","1","17","55","56","48","207","5","8","3","",".169",".242",".295",".537",".239","","42","0.6","0.0","","-40.9","-3.2","-2.5","sa917927"
"Demi Orimoloye","Blue Jays","142","600","555","108","18","2","12","52","52","30","169","7","14","6","",".194",".242",".301",".543",".239","","46","0.5","0.0","","-38.0","-3.2","-2.2","sa875027"
"Ryan Aguilar","Brewers","142","600","543","102","16","4","10","48","48","45","179","4","4","2","",".188",".253",".286",".539",".239","","44","0.4","0.0","","-40.7","-10.0","-3.3","sa918712"
"Kyle Isbel","Royals","142","600","558","113","18","2","10","50","49","28","156","5","15","6","",".203",".246",".296",".542",".239","","45","0.8","0.0","","-38.9","-3.2","-2.3","sa3006861"
"Dexter Kjerstad","","142","600","558","109","17","2","14","49","54","27","182","7","6","3","",".195",".239",".305",".544",".239","","46","0.3","0.0","","-39.1","-3.2","-2.4","sa550381"
"Yefri Perez","Marlins","142","600","546","112","18","3","3","44","39","42","148","4","24","10","",".204",".264",".268",".532",".239","","50","0.9","-5.4","","-35.6","0.6","-1.6","12090"
"Chase Jensen","Padres","142","600","557","110","21","2","11","46","49","29","186","6","7","3","",".197",".242",".302",".544",".239","","48","0.5","0.0","","-37.6","2.0","-1.7","sa621657"
"Grenny Cumana","Phillies","142","600","566","125","19","2","6","45","47","19","79","7","12","6","",".221",".253",".290",".542",".239","","46","0.4","0.0","","-39.4","2.0","-1.9","sa735846"
"Eliezer Ortiz","","142","600","564","119","20","2","8","47","49","22","165","7","9","4","",".211",".247",".297",".544",".239","","45","-0.2","0.0","","-39.7","-3.2","-2.4","sa508491"
"Stephen Smith","Diamondbacks","142","600","541","101","17","2","9","47","46","43","186","7","6","3","",".186",".253",".278",".532",".239","","43","0.4","0.0","","-41.1","-3.2","-2.6","sa918189"
"Izzy Wilson","Braves","142","600","547","103","15","2","12","49","50","40","197","5","10","5","",".189",".248",".289",".536",".239","","44","0.5","0.0","","-40.8","-3.2","-2.6","sa877504"
"Greg Deichmann","Athletics","142","600","551","103","19","2","13","52","52","36","175","5","4","2","",".187",".242",".298",".540",".239","","48","0.4","0.0","","-36.8","-3.2","-2.1","sa3004977"
"J.C. Escarra","Orioles","142","600","558","112","14","1","13","50","53","26","128","7","4","2","",".200",".244",".301",".545",".239","","45","0.5","0.0","","-38.8","-10.0","-3.0","sa738605"
"Jose Luna","","142","600","561","114","21","2","10","47","50","25","161","6","4","2","",".204",".244",".298",".543",".238","","45","0.4","0.0","","-39.3","2.0","-1.8","sa688550"
"Ivan Bellazetin","","142","600","558","117","20","2","6","46","46","29","128","5","7","3","",".209",".253",".285",".538",".238","","45","-0.2","0.0","","-39.9","2.0","-1.9","sa508654"
"Miguel Rodriguez","","142","600","561","112","18","2","13","49","53","25","143","6","6","2","",".199",".240",".304",".544",".238","","45","0.5","0.0","","-39.2","-10.0","-3.1","sa914042"
"Seamus Curran","Orioles","142","600","554","104","14","1","16","51","55","33","185","5","3","1","",".187",".237",".305",".542",".238","","45","0.4","0.0","","-38.9","-10.0","-3.0","sa875212"
"Lolo Sanchez","Pirates","142","600","552","113","17","1","7","47","46","34","122","5","19","9","",".205",".257",".280",".536",".238","","47","0.5","0.0","","-38.5","-3.2","-2.3","sa917767"
"Marino Campana","Red Sox","142","600","560","111","16","2","13","55","57","27","173","5","4","1","",".198",".240",".307",".547",".238","","41","0.5","0.0","","-42.0","-3.2","-2.6","sa872486"
"Seuly Matias","Royals","142","600","558","102","15","2","20","53","59","27","211","7","5","2","",".182",".227",".322",".549",".238","","44","0.5","0.0","","-39.6","-3.2","-2.4","sa917039"
"Yadiel Rivera","Marlins","142","600","547","110","21","2","6","44","43","39","178","5","7","3","",".201",".260",".281",".541",".238","","50","0.4","-6.0","","-36.6","0.0","-1.8","11863"
"Cullen Large","Blue Jays","142","600","556","112","19","1","9","51","49","29","131","7","7","3","",".201",".248",".290",".538",".238","","46","0.5","0.0","","-38.5","2.0","-1.7","sa3003959"
"Clark Eagan","Pirates","142","600","562","116","17","2","10","47","51","24","109","6","6","3","",".206",".244",".297",".541",".238","","46","0.4","0.0","","-38.8","-3.2","-2.4","sa918180"
"Jesus Valenzuela","","142","600","559","111","17","2","12","48","52","28","159","5","5","2","",".199",".242",".301",".542",".238","","45","-0.1","0.0","","-40.1","-10.0","-3.2","sa592343"
"Gerson Manzanillo","","142","600","561","120","17","3","6","46","47","25","140","5","10","5","",".213",".252",".288",".540",".238","","45","-0.1","0.0","","-40.1","-3.2","-2.5","sa393018"
"Austin Byler","Diamondbacks","142","600","553","106","19","3","10","47","49","33","190","6","6","3","",".193",".244",".294",".538",".238","","43","0.4","0.0","","-41.5","-10.0","-3.3","sa827162"
"Joe Cronin","Twins","142","600","542","103","17","2","9","52","47","42","177","7","6","3","",".189",".255",".274",".529",".238","","43","0.5","0.0","","-40.3","2.0","-1.9","sa857761"
"Adan Munoz","","125","450","418","83","13","1","9","36","39","22","116","4","3","1","",".199",".243",".300",".544",".238","","45","-1.5","0.0","","-31.5","7.5","-1.0","sa201393"
"Chris Pieters","Cubs","142","600","555","112","17","3","9","48","50","31","158","5","10","4","",".201",".249",".289",".538",".238","","45","0.5","0.0","","-40.1","-10.0","-3.2","sa657768"
"Juan Martinez","","142","600","560","116","17","3","8","47","49","28","147","4","4","2","",".206",".248",".292",".540",".238","","45","-0.2","0.0","","-40.3","2.0","-2.0","sa502541"
"Trey Harris","Braves","142","600","555","112","19","1","9","47","49","30","135","7","7","3","",".202",".249",".288",".537",".238","","43","0.5","0.0","","-41.4","-3.2","-2.6","sa3006876"
"Jasson Atondo","","142","600","561","121","21","2","4","45","45","26","103","5","6","3","",".216",".255",".282",".537",".238","","45","0.4","0.0","","-39.6","2.0","-1.9","sa868933"
"Ariel Serrano","Tigers","142","600","558","111","17","3","11","50","51","28","142","5","8","3","",".199",".243",".297",".540",".238","","45","0.6","0.0","","-39.0","-3.2","-2.3","sa735884"
"Wander Franco","Giants","142","600","571","126","22","2","6","43","47","17","128","4","4","2","",".220",".246",".298",".544",".238","","47","0.4","0.0","","-38.3","2.0","-1.8","sa657522"
"Brantley Bell","Reds","142","600","557","116","20","2","6","47","47","29","133","6","15","6","",".208",".253",".284",".537",".238","","42","0.7","0.0","","-41.5","2.0","-2.1","sa875352"
"Marcus Greene Jr.","Padres","125","450","412","79","13","1","8","34","35","28","111","4","2","1","",".193",".250",".285",".534",".238","","47","0.3","0.0","","-28.8","7.5","-0.7","sa659282"
"Adam Walton","Diamondbacks","142","600","558","116","20","2","6","45","45","29","149","5","8","4","",".209",".253",".283",".536",".237","","43","0.4","0.0","","-41.6","2.0","-2.1","sa875273"
"Jose Jr. Vizcaino","","142","600","555","110","18","2","9","47","49","31","164","6","6","3","",".199",".248",".289",".536",".237","","45","0.4","0.0","","-39.7","2.0","-1.9","sa659043"
"Lazaro Alonso","Marlins","142","600","540","102","16","1","10","45","44","47","195","5","4","2","",".188",".257",".278",".535",".237","","49","0.4","0.0","","-36.9","-10.0","-2.9","sa3002722"
"Shawon Dunston Jr.","","142","600","556","112","19","2","8","47","48","30","146","6","11","5","",".201",".248",".289",".537",".237","","45","0.6","0.0","","-39.6","-3.2","-2.4","sa598172"
"Santiago Gonzalez","","142","600","560","115","20","2","8","47","49","26","128","6","6","3","",".206",".247",".292",".538",".237","","45","-0.8","0.0","","-41.0","-3.2","-2.6","sa509127"
"Roberto Valencia","","142","600","561","116","18","2","9","47","49","25","130","6","6","3","",".207",".247",".292",".539",".237","","45","-0.1","0.0","","-40.3","-3.2","-2.5","sa509655"
"Connor Wong","Dodgers","125","450","414","78","13","1","10","37","40","24","140","5","4","2","",".188",".240",".297",".537",".237","","48","0.3","0.0","","-28.1","7.5","-0.7","sa873978"
"Edson Garcia","","142","600","554","112","19","2","7","47","46","32","116","7","8","4","",".203",".252",".282",".535",".237","","44","0.4","0.0","","-39.9","2.0","-1.9","sa691751"
"Chase Vallot","Royals","125","450","398","65","13","1","11","38","37","40","185","6","2","1","",".163",".246",".279",".526",".237","","43","0.3","0.0","","-30.1","7.5","-0.8","sa828684"
"Ivan Araujo","","142","600","558","114","17","1","9","47","49","28","164","6","6","2","",".204",".247",".289",".536",".237","","44","-0.7","0.0","","-41.1","-3.2","-2.6","sa509253"
"Randy Ventura","Reds","142","600","556","120","17","1","3","45","43","32","135","4","15","7","",".216",".262",".269",".531",".237","","42","0.5","0.0","","-41.9","2.0","-2.1","sa872499"
"Bradley Strong","","142","600","558","115","19","2","8","48","49","28","140","5","10","4","",".205",".249",".288",".536",".237","","44","0.6","0.0","","-39.8","2.0","-1.9","sa827365"
"Israel Nunez","","125","450","421","87","14","1","7","35","37","19","102","4","4","2","",".206",".245",".293",".538",".237","","44","-0.1","0.0","","-30.4","7.5","-0.9","sa392885"
"D.J. Davis","","142","600","550","109","16","2","8","48","47","37","173","5","16","7","",".198",".253",".279",".532",".237","","44","0.5","0.0","","-39.9","-3.2","-2.4","sa657912"
"Cody Daily","White Sox","142","600","555","110","17","2","10","49","48","32","140","5","6","3","",".199",".247",".287",".535",".237","","46","0.5","0.0","","-38.2","-10.0","-2.9","sa877350"
"Derek Hill","Tigers","142","600","553","111","16","3","7","51","46","34","174","5","27","11","",".200",".251",".282",".533",".237","","44","1.4","0.0","","-38.6","-3.2","-2.3","sa828670"
"Anderson Franco","Nationals","142","600","553","109","17","1","10","48","51","34","138","4","4","2","",".197",".247",".287",".534",".237","","42","0.4","0.0","","-42.1","2.0","-2.2","sa828322"
"Norberto Obeso","Blue Jays","142","600","549","110","16","1","7","50","46","37","115","5","7","3","",".200",".256",".275",".530",".237","","45","0.5","0.0","","-39.1","-3.2","-2.3","sa852308"
"Ty Washington","","142","600","554","110","20","2","8","47","47","33","146","5","6","3","",".199",".249",".284",".533",".237","","44","0.4","0.0","","-40.0","2.0","-1.9","sa602679"
"Jonathan Arauz","Astros","142","600","555","112","18","4","7","52","50","32","115","5","7","3","",".201",".249",".287",".536",".237","","49","0.5","0.0","","-36.5","2.0","-1.5","sa877498"
"Cobie Vance","Athletics","142","600","566","123","20","2","5","49","47","20","108","6","6","3","",".217",".250",".288",".538",".237","","47","0.5","0.0","","-37.7","2.0","-1.6","sa3006860"
"Emmanuel Marrero","Phillies","142","600","554","110","21","2","7","46","46","33","162","5","7","3","",".199",".249",".284",".533",".237","","44","0.4","0.0","","-40.4","6.0","-1.6","sa829119"
"Edwin Moreno","Padres","142","600","565","114","19","3","12","46","51","22","188","5","5","2","",".201",".236",".309",".545",".237","","47","0.4","0.0","","-38.8","-3.2","-2.4","sa597061"
"Anthony Jimenez","Mariners","142","600","561","115","19","2","9","50","50","25","162","6","14","6","",".206",".245",".294",".540",".237","","49","0.6","0.0","","-35.8","-3.2","-2.0","sa826672"
"Camden Duzenack","Diamondbacks","142","600","555","114","21","3","5","45","44","28","120","8","11","5","",".205",".252",".280",".532",".237","","42","0.5","0.0","","-42.0","2.0","-2.2","sa873988"
"Owen Miller","Padres","142","600","564","119","17","2","9","44","48","21","118","7","5","2","",".211",".246",".294",".539",".237","","47","0.4","0.0","","-38.8","2.0","-1.8","sa3006673"
"Ian Strom","","142","600","554","110","17","2","9","48","48","32","145","7","13","6","",".198",".248",".285",".533",".237","","44","0.6","0.0","","-40.0","-3.2","-2.5","sa918511"
"Omar Meza","","142","600","548","110","18","2","5","45","43","38","126","6","8","3","",".201",".259",".268",".526",".237","","44","0.4","0.0","","-40.2","2.0","-1.9","sa914755"
"Scott Manea","Astros","125","450","411","78","12","1","8","39","39","25","98","8","2","1","",".191",".248",".284",".532",".236","","48","0.3","0.0","","-27.5","7.5","-0.5","sa829837"
"Norberto Susini","","125","450","403","71","12","1","9","36","36","36","144","4","4","2","",".177",".250",".277",".526",".236","","44","-0.1","0.0","","-30.6","7.5","-0.9","sa599831"
"Timmy Robinson","Yankees","142","600","548","99","16","1","14","54","54","37","197","7","6","3","",".181",".240",".292",".533",".236","","43","0.5","0.0","","-40.4","-3.2","-2.5","sa658821"
"Cesar Diaz","","142","600","548","107","15","2","8","48","47","38","134","5","10","4","",".196",".253",".276",".529",".236","","44","0.6","0.0","","-40.2","-3.2","-2.5","sa828129"
"Omar Obregon","","142","600","557","119","18","2","4","44","43","30","116","5","7","4","",".214",".258",".273",".531",".236","","44","0.3","0.0","","-40.4","2.0","-2.0","sa657232"
"Donovan Casey","Dodgers","142","600","557","110","17","2","11","48","51","30","162","5","4","2","",".198",".244",".291",".535",".236","","48","0.4","0.0","","-38.0","-3.2","-2.3","sa915654"
