"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kyle Halbohn","","3","4","5.76","0","65","0","65.0","71","42","11","46","40","1.70","6.41","5.47","5.82","-1.0","-1.0","sa920458"
"Yovanny Cruz","Cubs","9","15","5.76","32","32","0","200.0","225","128","29","122","122","1.74","5.51","5.50","5.82","-1.1","-1.3","sa3002951"
"Justin Dillon","Blue Jays","3","5","5.90","0","65","0","65.0","75","43","13","41","25","1.54","5.69","3.48","5.82","-1.0","-1.1","sa659283"
"Heath Bowers","Athletics","3","4","5.64","0","65","0","65.0","70","41","10","44","41","1.70","6.03","5.61","5.82","-1.1","-1.0","sa875407"
"Carlos Vazquez","","3","4","5.56","0","65","0","65.0","70","40","10","45","44","1.74","6.28","6.05","5.83","-1.0","-0.9","sa506933"
"Javier Assad","Cubs","3","5","5.75","0","65","0","65.0","73","42","11","40","35","1.67","5.51","4.90","5.83","-1.1","-1.1","sa920249"
"Carlos Teller","","3","4","5.62","0","65","0","65.0","74","41","9","36","38","1.72","5.02","5.21","5.83","-1.0","-0.9","sa455989"
"Pasquale Mazzoccoli","Pirates","3","4","5.88","0","65","0","65.0","73","42","10","44","42","1.76","6.15","5.80","5.83","-1.1","-1.3","sa918993"
"Nicholas Economos","Pirates","3","5","5.90","0","65","0","65.0","73","43","10","43","39","1.73","5.90","5.37","5.83","-1.1","-1.3","sa875301"
"Deivy Mendez","Pirates","3","4","5.68","0","65","0","65.0","65","41","8","57","56","1.86","7.87","7.75","5.83","-1.1","-1.2","sa737357"
"Kenny Hernandez","Diamondbacks","3","5","5.79","0","65","0","65.0","74","42","10","39","38","1.73","5.41","5.31","5.83","-1.1","-1.1","sa943755"
"Grant Zawadzki","","3","4","5.69","0","65","0","65.0","70","41","10","45","44","1.76","6.24","6.05","5.83","-1.0","-1.0","sa919549"
"Blake Bass","Rangers","3","4","5.76","0","65","0","65.0","75","42","10","38","37","1.72","5.24","5.15","5.83","-0.8","-0.6","sa875190"
"Brett Hanewich","Angels","3","3","5.44","0","65","0","65.0","66","39","9","50","50","1.78","6.92","6.88","5.83","-1.0","-0.9","sa874149"
"Angel Mejia","","3","5","5.82","0","65","0","65.0","75","42","10","38","35","1.69","5.22","4.81","5.83","-1.0","-1.1","sa739255"
"Rudy Gonzalez","","3","4","5.74","0","65","0","65.0","74","41","10","39","39","1.73","5.47","5.35","5.83","-1.1","-1.0","sa202758"
"Jasiel Alvino","Dodgers","3","4","5.58","0","65","0","65.0","69","40","10","45","43","1.72","6.21","5.91","5.83","-1.2","-1.2","sa917335"
"Nick Kuzia","Padres","2","4","5.68","0","65","0","65.0","70","41","9","45","46","1.79","6.25","6.38","5.83","-1.2","-1.3","sa3004493"
"Alex Eubanks","Rangers","3","5","5.85","0","65","0","65.0","75","42","10","37","35","1.69","5.19","4.80","5.83","-0.8","-0.7","sa3004663"
"Geno Encina","","3","4","5.78","0","65","0","65.0","73","42","11","42","37","1.69","5.75","5.13","5.83","-1.1","-1.0","sa875765"
"Connor Eller","","3","5","5.82","0","65","0","65.0","74","42","11","40","34","1.67","5.48","4.75","5.83","-1.1","-1.1","sa918513"
"Zack Erwin","Athletics","9","15","5.68","32","32","0","200.0","230","126","35","106","88","1.59","4.77","3.97","5.84","-1.1","-0.9","sa857605"
"Jesus Camargo","Cubs","3","5","5.78","0","65","0","65.0","71","42","11","45","36","1.65","6.23","5.05","5.84","-1.1","-1.1","sa841386"
"Odalvi Javier","Braves","3","5","5.81","0","65","0","65.0","72","42","10","44","40","1.72","6.14","5.54","5.84","-1.2","-1.2","sa877574"
"Alejandro Barraza","","3","4","5.69","0","65","0","65.0","73","41","10","39","40","1.74","5.46","5.53","5.84","-1.1","-1.0","sa503482"
"Alec Hansen","White Sox","9","15","5.66","32","32","0","200.0","196","126","36","185","138","1.67","8.32","6.20","5.84","-0.8","-0.7","sa738344"
"Tony Dibrell","Mets","8","16","5.73","32","32","0","200.0","213","127","32","146","126","1.69","6.56","5.65","5.84","-1.4","-2.0","sa3004657"
"Ty Tice","Blue Jays","3","4","5.79","0","65","0","65.0","70","42","10","48","43","1.73","6.64","5.89","5.84","-1.0","-1.0","sa3004015"
"Jose Lopez Cruz","","3","4","5.72","0","65","0","65.0","74","41","11","37","33","1.66","5.15","4.62","5.84","-1.1","-1.0","sa509287"
"Garrett Cave","Giants","3","5","5.62","0","65","0","65.0","69","41","8","43","48","1.80","5.90","6.71","5.84","-1.4","-1.3","sa829217"
"Ben Wright","White Sox","3","4","5.64","0","65","0","65.0","72","41","9","41","42","1.75","5.70","5.75","5.84","-1.0","-1.0","sa918341"
"Enrique Chavez","","3","5","5.84","0","65","0","65.0","74","42","11","39","34","1.68","5.44","4.77","5.84","-1.1","-1.1","sa835957"
"Jackson Stoeckinger","Nationals","3","5","5.76","0","65","0","65.0","76","42","11","37","30","1.63","5.15","4.17","5.84","-1.1","-1.0","sa3005031"
"Jake Walsh","Cardinals","3","5","5.69","0","65","0","65.0","71","41","13","42","29","1.55","5.85","4.04","5.84","-1.2","-1.2","sa3004457"
"Heriberto Rodriguez","","3","4","5.77","0","65","0","65.0","74","42","10","39","37","1.72","5.38","5.18","5.84","-1.1","-1.1","sa509747"
"Zack Dodson","","9","15","5.75","32","32","0","200.0","230","128","32","115","109","1.69","5.20","4.89","5.84","-1.0","-1.1","sa501219"
"Nick Fanti","Phillies","9","15","5.67","32","32","0","200.0","220","126","39","143","95","1.58","6.43","4.29","5.84","-0.9","-1.1","sa876058"
"Packy Naughton","Reds","9","15","5.72","32","32","0","200.0","225","127","36","129","99","1.62","5.79","4.45","5.84","-0.9","-0.9","sa913120"
"Gregory Soto","Tigers","3","4","5.67","0","65","0","65.0","69","41","10","49","46","1.76","6.78","6.30","5.84","-0.9","-0.9","sa737262"
"Kyle Zurak","Yankees","3","3","5.62","0","65","0","65.0","70","41","11","47","40","1.68","6.58","5.47","5.84","-0.8","-0.8","sa3004864"
"Juancito Martinez","","3","4","5.77","0","65","0","65.0","72","42","10","44","40","1.72","6.09","5.59","5.85","-1.1","-1.0","sa506822"
"Rohn Pierce","","3","4","5.72","0","65","0","65.0","70","41","10","47","42","1.72","6.44","5.76","5.85","-1.1","-1.0","sa829304"
"Drew Harrington","White Sox","3","5","5.67","0","65","0","65.0","76","41","10","34","32","1.67","4.72","4.48","5.85","-1.0","-1.0","sa857676"
"Anthony Gomez","","3","4","5.58","0","65","0","65.0","69","40","10","47","44","1.74","6.51","6.11","5.85","-1.1","-0.9","sa914048"
"Kyle Wilson","Mets","8","16","5.78","32","32","0","200.0","224","128","30","124","122","1.73","5.56","5.50","5.85","-1.4","-2.1","sa875768"
"Max Almonte","Cardinals","3","4","5.73","0","65","0","65.0","71","41","9","43","44","1.78","5.96","6.10","5.85","-1.2","-1.2","sa875691"
"Carson Fulmer","White Sox","3","5","5.77","0","65","0","65.0","68","42","12","53","39","1.65","7.29","5.45","5.85","-0.8","-1.0","18311"
"Lucas Gilbreath","Rockies","3","5","5.94","0","65","0","65.0","75","43","11","42","34","1.68","5.81","4.68","5.85","-0.9","-0.7","sa829720"
"Ty Culbreth","Rockies","9","15","5.96","32","32","0","200.0","241","132","40","117","76","1.58","5.26","3.40","5.85","-0.4","0.1","sa918095"
"Tim Cate","Nationals","3","5","5.71","0","65","0","65.0","74","41","10","39","38","1.72","5.45","5.24","5.85","-1.1","-1.0","sa3007926"
"Resly Linares","Rays","9","15","5.61","32","32","0","200.0","216","125","32","133","118","1.67","5.97","5.31","5.85","-1.2","-0.8","sa873296"
"Seth Martinez","Athletics","3","4","5.74","0","65","0","65.0","73","41","11","38","35","1.66","5.28","4.85","5.86","-1.1","-1.1","sa918364"
"Parker French","Rockies","3","5","6.10","0","65","0","65.0","79","44","11","37","31","1.69","5.19","4.33","5.86","-0.9","-0.8","sa829473"
"Benny Suarez","","3","4","5.82","0","65","0","65.0","75","42","10","36","35","1.69","5.04","4.78","5.86","-1.1","-1.1","sa659041"
"Cory Thompson","Reds","3","4","5.78","0","65","0","65.0","71","42","10","46","41","1.72","6.37","5.61","5.86","-1.0","-1.0","sa738349"
"Chris Rodriguez","Angels","10","14","5.72","32","32","0","200.0","225","127","33","118","105","1.65","5.33","4.71","5.86","-1.0","-1.2","sa917980"
"Mark Simon","","3","5","5.84","0","65","0","65.0","73","42","11","43","38","1.71","5.91","5.31","5.86","-1.1","-1.1","sa3004993"
"Yair Lozoya","","3","4","5.77","0","65","0","65.0","74","42","11","39","34","1.67","5.40","4.77","5.86","-1.1","-1.0","sa656388"
"Jake Thompson","Red Sox","10","14","5.95","32","32","0","200.0","231","132","34","114","101","1.66","5.13","4.53","5.86","-1.0","-0.6","sa738914"
"Wyatt Marks","Athletics","3","5","5.80","0","65","0","65.0","69","42","12","47","36","1.61","6.56","4.95","5.86","-1.1","-1.1","sa3004453"
"Garrett Harrison","Dodgers","3","4","5.46","0","65","0","65.0","71","39","9","40","43","1.75","5.52","5.97","5.86","-1.2","-1.1","sa914317"
"Colin Rodgers","Mariners","3","5","5.68","0","65","0","65.0","72","41","11","43","38","1.68","5.90","5.20","5.86","-1.1","-1.2","sa657940"
"Corey Miller","Athletics","3","4","5.76","0","65","0","65.0","72","42","10","41","38","1.69","5.64","5.21","5.86","-1.1","-1.1","sa738189"
"Lucas Benenati","","3","4","5.78","0","65","0","65.0","72","42","10","42","39","1.72","5.85","5.45","5.86","-1.1","-1.1","sa918183"
"Connor Law","Blue Jays","3","4","5.84","0","65","0","65.0","71","42","10","46","41","1.72","6.35","5.63","5.86","-1.0","-1.1","sa3004321"
"Anderson Severino","Yankees","3","3","5.46","0","65","0","65.0","71","39","9","42","44","1.76","5.86","6.04","5.86","-0.8","-0.7","sa838671"
"Collin Snider","Royals","2","5","5.86","0","65","0","65.0","78","42","10","28","31","1.69","3.92","4.36","5.86","-1.1","-1.0","sa3004093"
"Luis Carrasco","Phillies","3","4","5.67","0","65","0","65.0","71","41","9","44","46","1.80","6.16","6.35","5.86","-1.1","-1.2","sa827249"
"Robert Corniel","","3","4","5.64","0","65","0","65.0","67","41","9","50","50","1.81","6.92","6.94","5.87","-1.1","-1.0","sa739468"
"Marco Antonio Duarte","","8","16","5.89","32","32","0","200.0","236","131","34","107","96","1.66","4.84","4.31","5.87","-1.0","-1.3","sa393279"
"Matt Ditman","","3","4","5.76","0","65","0","65.0","70","42","10","46","44","1.76","6.37","6.07","5.87","-1.1","-1.0","sa829349"
"J.T. Hintzen","Brewers","3","4","5.82","0","65","0","65.0","70","42","11","49","43","1.73","6.82","5.89","5.87","-1.1","-1.2","sa3006763"
"Humberto Castellanos","Astros","3","3","5.74","0","65","0","65.0","72","41","10","42","39","1.71","5.88","5.39","5.87","-1.1","-1.1","sa917878"
"Ty Barkell","","3","4","5.74","0","65","0","65.0","71","41","10","45","40","1.71","6.17","5.58","5.87","-1.1","-1.0","sa919333"
"David Ellingson","Mariners","3","4","5.74","0","65","0","65.0","70","41","11","48","41","1.70","6.63","5.62","5.87","-1.1","-1.2","sa873708"
"David Lucroy","Braves","3","4","5.76","0","65","0","65.0","70","42","10","47","45","1.77","6.46","6.23","5.87","-1.2","-1.1","sa602432"
"Raul Carrillo","","9","15","5.81","32","32","0","200.0","239","129","29","93","106","1.73","4.17","4.78","5.87","-1.0","-1.2","sa795710"
"Alex Katz","","3","4","5.43","0","65","0","65.0","68","39","8","46","53","1.86","6.30","7.33","5.87","-1.1","-0.8","sa827486"
"Angel Rondon","Cardinals","9","15","5.80","32","32","0","200.0","225","129","34","123","107","1.66","5.54","4.80","5.87","-1.4","-1.6","sa917908"
"Octavio Acosta","","3","5","5.76","0","65","0","65.0","73","42","10","39","37","1.69","5.44","5.13","5.87","-1.1","-1.0","sa548115"
"Denny Brady","Angels","10","14","5.72","32","32","0","200.0","224","127","33","118","106","1.65","5.33","4.75","5.87","-1.0","-1.2","sa3004347"
"Miguel Gutierrez","","3","4","5.53","0","65","0","65.0","67","40","9","48","48","1.78","6.71","6.70","5.87","-1.1","-0.9","sa737477"
"Raul Jacobson","","3","5","5.88","0","65","0","65.0","75","42","10","38","35","1.70","5.22","4.90","5.87","-1.1","-1.1","sa887976"
"Cameron Griffin","","3","4","5.76","0","65","0","65.0","71","42","11","46","39","1.68","6.36","5.37","5.87","-1.1","-1.0","sa738927"
"Jeremiah Muhammad","","3","4","5.64","0","65","0","65.0","65","41","9","55","52","1.80","7.60","7.19","5.87","-1.1","-0.9","sa829006"
"Luis Fernando Vazquez","","3","4","5.79","0","65","0","65.0","72","42","11","43","36","1.67","5.94","5.04","5.87","-1.1","-1.0","sa508695"
"Alejandro Arteaga","Phillies","3","5","5.80","0","65","0","65.0","72","42","11","45","40","1.72","6.20","5.51","5.87","-1.1","-1.3","sa602272"
"Carlos De Leon","","3","4","5.66","0","65","0","65.0","69","41","9","47","47","1.78","6.46","6.46","5.87","-1.1","-1.0","sa916092"
"Edwin Salas","","3","4","5.76","0","65","0","65.0","73","42","10","40","37","1.70","5.53","5.16","5.88","-1.1","-1.0","sa509482"
"Nick Vespi","Orioles","3","4","5.57","0","65","0","65.0","71","40","9","45","45","1.77","6.24","6.20","5.88","-0.9","-0.8","sa875778"
"Rio Gomez","Red Sox","3","4","5.70","0","65","0","65.0","72","41","9","40","42","1.75","5.56","5.78","5.88","-1.1","-0.8","sa3004676"
"Mark Washington","Dodgers","3","4","5.61","0","65","0","65.0","70","41","10","44","43","1.73","6.05","5.94","5.88","-1.2","-1.2","sa3005194"
"Cal Becker","Diamondbacks","3","4","5.84","0","65","0","65.0","70","42","9","46","49","1.84","6.44","6.83","5.88","-1.1","-1.1","sa945752"
"Cesar Carrillo","","8","16","5.84","32","32","0","200.0","237","130","31","100","106","1.71","4.51","4.77","5.88","-1.1","-1.2","4697"
"Joel Espinal","","3","5","5.85","0","65","0","65.0","73","42","11","42","35","1.67","5.81","4.89","5.88","-1.1","-1.1","sa873200"
"Zeke McGranahan","","3","4","5.69","0","65","0","65.0","68","41","9","48","48","1.80","6.67","6.69","5.88","-1.1","-1.0","sa829385"
"Logan Boyd","","9","15","5.76","32","32","0","200.0","228","128","35","119","101","1.64","5.35","4.54","5.88","-1.1","-1.0","sa875769"
"Louie Lechich","White Sox","3","4","5.56","0","65","0","65.0","70","40","10","46","44","1.74","6.32","6.03","5.89","-1.0","-0.9","sa550153"
"Oswaldo Pacheco","","3","4","5.79","0","65","0","65.0","70","42","11","48","42","1.72","6.65","5.82","5.89","-1.1","-1.0","sa652415"
"Brendan King","Cubs","3","4","5.84","0","65","0","65.0","71","42","11","45","38","1.68","6.26","5.27","5.89","-1.2","-1.2","sa915721"
"Simon De la Rosa","","3","4","5.70","0","65","0","65.0","67","41","9","51","49","1.79","7.08","6.80","5.89","-1.1","-1.0","sa737325"
"Austin Smith","Padres","2","4","5.67","0","65","0","65.0","68","41","9","48","48","1.79","6.68","6.67","5.89","-1.2","-1.3","sa874790"
"Jhoan Duran","Twins","9","15","5.85","32","32","0","200.0","225","130","32","123","117","1.71","5.55","5.27","5.89","-0.7","-0.8","sa873347"
"Kyle Wilcox","Mariners","3","4","5.63","0","65","0","65.0","64","41","10","57","53","1.80","7.90","7.32","5.89","-1.1","-1.1","sa857699"
"Chase De Jong","Twins","9","15","5.82","32","32","0","200.0","229","129","42","124","73","1.51","5.57","3.28","5.89","-0.6","-0.6","15036"
"Adam Quintana","Rangers","3","5","5.91","0","65","0","65.0","73","43","11","42","38","1.71","5.85","5.20","5.89","-0.9","-0.7","sa883461"
"Jonathan Partida","","3","4","5.64","0","65","0","65.0","70","41","9","45","46","1.78","6.24","6.35","5.89","-1.1","-1.0","sa977114"
"Humberto Mejia","Marlins","2","5","5.78","0","65","0","65.0","72","42","10","39","37","1.68","5.39","5.12","5.89","-1.3","-1.5","sa873725"
"Osvaldo Bido","Pirates","8","16","5.99","32","32","0","200.0","237","133","27","106","125","1.81","4.79","5.63","5.89","-1.4","-2.1","sa3003138"
"Joseph Kuzia","Rangers","3","4","5.78","0","65","0","65.0","73","42","9","41","43","1.78","5.71","5.97","5.90","-0.9","-0.7","sa3002715"
"Mac Sceroler","Reds","9","15","5.91","32","32","0","200.0","227","131","33","130","119","1.73","5.85","5.34","5.90","-1.0","-1.3","sa915799"
"Daniel Brown","Brewers","3","4","5.62","0","65","0","65.0","68","41","10","50","47","1.76","6.98","6.45","5.90","-1.1","-1.0","sa918031"
"Austin Pettibone","Rangers","3","4","5.80","0","65","0","65.0","72","42","9","43","45","1.81","5.97","6.28","5.90","-0.9","-0.7","sa827460"
"Austin Urban","","3","4","5.77","0","65","0","65.0","71","42","10","43","44","1.78","6.02","6.13","5.90","-1.1","-1.1","sa549753"
"Jeremy Kivel","","3","4","5.68","0","65","0","65.0","67","41","9","50","52","1.84","6.96","7.20","5.90","-1.1","-1.0","sa658152"
"Johan Juan","","3","4","5.83","0","65","0","65.0","72","42","10","43","40","1.72","5.96","5.51","5.90","-1.1","-1.1","sa741938"
"Ted Hammond","Mariners","3","4","5.76","0","65","0","65.0","72","42","10","42","39","1.72","5.84","5.47","5.90","-1.1","-1.2","sa922749"
"Jonathan Maciel","","3","4","5.85","0","65","0","65.0","76","42","10","35","37","1.74","4.79","5.09","5.90","-1.1","-1.1","sa738222"
"Ryan Selmer","","3","4","5.76","0","65","0","65.0","73","42","9","39","43","1.79","5.46","6.01","5.90","-1.1","-1.1","sa915846"
"Weston Davis","Nationals","9","15","5.88","32","32","0","200.0","233","131","33","111","106","1.70","4.98","4.79","5.90","-1.3","-1.3","sa829015"
"Jorge Labrador","Giants","2","4","5.66","0","65","0","65.0","70","41","8","41","48","1.81","5.74","6.67","5.90","-1.4","-1.3","sa916839"
"Jeffry Fernandez","","3","4","5.83","0","65","0","65.0","72","42","11","42","38","1.69","5.88","5.20","5.90","-1.1","-1.1","sa597215"
"Gustavo Armas","Phillies","8","16","5.84","32","32","0","200.0","228","130","39","129","89","1.58","5.80","4.00","5.90","-1.1","-1.5","sa833631"
"Tanner Duncan","Astros","3","3","5.72","0","65","0","65.0","67","41","11","51","45","1.72","7.12","6.17","5.90","-1.1","-1.1","sa3004368"
"Dany Jimenez","Blue Jays","3","4","5.83","0","65","0","65.0","70","42","10","48","43","1.74","6.64","5.98","5.90","-1.0","-1.1","sa885967"
"Jordan Smith","","3","5","5.86","0","65","0","65.0","75","42","10","37","36","1.71","5.10","4.99","5.90","-1.1","-1.1","sa709167"
"Christian Talley","Mariners","3","4","5.85","0","65","0","65.0","74","42","11","40","36","1.69","5.53","4.99","5.90","-1.1","-1.3","sa738467"
"Jaison Vilera","Mets","8","16","5.80","32","32","0","200.0","223","129","31","126","124","1.73","5.67","5.59","5.90","-1.5","-2.2","sa917752"
"Hector Galvan","","3","4","5.79","0","65","0","65.0","75","42","11","36","34","1.67","5.02","4.70","5.90","-1.1","-1.1","sa737570"
"Andrew Tomasovich","Athletics","3","4","5.59","0","65","0","65.0","66","40","10","49","47","1.74","6.85","6.45","5.90","-1.1","-1.0","sa875302"
"Chris Comito","","3","5","5.90","0","65","0","65.0","78","43","11","33","31","1.67","4.51","4.25","5.90","-1.1","-1.2","sa875632"
"Rogelio Martinez","","3","4","5.85","0","65","0","65.0","74","42","11","40","34","1.66","5.48","4.69","5.91","-1.1","-1.1","sa651344"
"Willy Collado","Astros","3","3","5.79","0","65","0","65.0","69","42","10","49","45","1.75","6.83","6.20","5.91","-1.1","-1.2","sa919895"
"Juan Francisco Mendez","","3","4","5.82","0","65","0","65.0","71","42","10","44","42","1.75","6.12","5.85","5.91","-1.1","-1.1","sa977115"
"Eduard Bazardo","Red Sox","10","14","5.97","32","32","0","200.0","227","133","37","123","94","1.61","5.52","4.24","5.91","-1.1","-0.6","sa873313"
"Angel Araiza","","3","5","5.84","0","65","0","65.0","75","42","12","37","30","1.61","5.06","4.10","5.91","-1.1","-1.1","sa542183"
