"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"928","Derek Law",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64,8.69,0,1,1.46,15,8,15,14,7,505,NA,NA,NA,NA,NA
"929","Adam Cimber","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,6.77,0,3,1.39,55,28,59,41,18,506,"(",0.5,NA,NA,NA
"930","Brian Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,7.02,0,2,1.52,34,21,37,27,15,507,NA,NA,NA,NA,NA
"931","Dany Jimenez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,9.56,0,1,1.33,15,7,13,16,7,508,NA,NA,NA,NA,NA
"932","Felix Pena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,9.35,0,1,1.25,10,5,9,10,3,509,NA,NA,NA,NA,NA
"933","Paul Sewald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,9.05,0,1,1.3,20,10,19,20,7,510,NA,NA,NA,NA,NA
"934","Daniel Zamora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,9.44,0,1,1.34,15,7,14,16,6,511,NA,NA,NA,NA,NA
"935","A.J. Minter","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,10.65,0,0,1.28,7,3,6,8,3,512,"",1.4,NA,NA,NA
"936","James Pazos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,8.2,0,2,1.48,35,19,36,32,16,513,NA,NA,NA,NA,NA
"937","Blake Parker","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,9.72,0,0,1.3,10,5,9,11,4,514,"(",0.5,NA,NA,NA
"938","Yoshihisa Hirano","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,8.3,10,3,1.39,60,31,60,55,24,515,"(",0.5,NA,NA,NA
"939","Walker Lockett","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,7.83,0,0,1.27,10,5,10,9,2,516,"(",0.5,NA,NA,NA
"940","Juan Nicasio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,8.2,0,1,1.4,12,6,12,11,4,517,NA,NA,NA,NA,NA
"941","Enderson Franco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,8.48,0,1,1.27,15,7,14,14,5,518,NA,NA,NA,NA,NA
"942","Matt Grace","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,7.75,0,0,1.36,10,5,10,9,3,519,"(",0.5,NA,NA,NA
"943","Arodys Vizcaino","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,9.74,0,1,1.36,25,12,23,27,11,520,"",0.6,NA,NA,NA
"944","Edinson Volquez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,8.3,0,0,1.44,10,5,10,9,4,521,NA,NA,NA,NA,NA
"945","Zack Godley","SP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,7.88,0,1,1.42,20,10,21,18,8,522,"(",0.5,NA,NA,NA
"946","Ryan Hendrix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,9.99,0,0,1.44,10,5,9,11,5,523,NA,NA,NA,NA,NA
"947","James Bourque",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,9.55,0,0,1.43,10,5,9,11,5,524,NA,NA,NA,NA,NA
"948","Branden Kline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,8.29,0,1,1.46,23,13,23,21,11,525,NA,NA,NA,NA,NA
"949","Jeffrey Springs","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26,9.86,0,1,1.32,10,5,9,11,4,526,"(",0.5,NA,NA,NA
"950","Eric Yardley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,6.65,0,0,1.42,10,5,11,7,3,527,NA,NA,NA,NA,NA
"951","Penn Murfee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,8.74,0,0,1.33,10,5,10,10,4,528,NA,NA,NA,NA,NA
"952","Eric Skoglund",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,5.37,0,1,1.49,31,19,36,19,11,529,NA,NA,NA,NA,NA
"953","Cody Ponce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,8.29,0,0,1.34,10,5,10,9,3,530,NA,NA,NA,NA,NA
"954","Wyatt Mills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,8.74,0,0,1.36,10,5,10,10,4,531,NA,NA,NA,NA,NA
"955","Tyler Rogers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,7.3,4,3,1.42,60,27,60,49,25,532,NA,NA,NA,NA,NA
"956","Jaime Barria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,7.98,0,1,1.32,27,15,28,24,8,533,NA,NA,NA,NA,NA
"957","Matt Albers","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,8.25,0,1,1.42,25,13,25,23,10,534,"(",0.5,NA,NA,NA
"958","Anthony Swarzak","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,9.41,0,1,1.38,15,8,14,16,6,535,"",0.7,NA,NA,NA
"959","Phillip Diehl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,8.93,0,2,1.43,32,17,32,32,14,536,NA,NA,NA,NA,NA
"960","Yohander Mendez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,8.63,0,0,1.41,10,5,10,10,4,537,NA,NA,NA,NA,NA
"961","Aaron Barrett",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,8.07,0,0,1.45,10,5,10,9,4,538,NA,NA,NA,NA,NA
"962","Yency Almonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,8.46,0,1,1.52,25,15,26,23,12,539,NA,NA,NA,NA,NA
"963","Dan Winkler","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68,9.04,0,1,1.44,15,8,14,15,7,540,"(",0.5,NA,NA,NA
"964","Tyler Lyons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,9.36,0,1,1.36,20,11,19,21,8,541,NA,NA,NA,NA,NA
"965","Tony Sipp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,8.81,0,1,1.39,20,10,19,20,8,542,NA,NA,NA,NA,NA
"966","Joel Kuhnel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,8.57,0,0,1.38,10,5,10,10,4,543,NA,NA,NA,NA,NA
"967","Zack Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,8.17,0,0,1.42,10,5,10,9,4,544,NA,NA,NA,NA,NA
"968","Dillon Tate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,7.05,0,1,1.42,18,10,19,14,6,545,NA,NA,NA,NA,NA
"969","Nestor Cortes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,9.06,0,1,1.31,30,15,28,30,11,546,NA,NA,NA,NA,NA
"970","Cody Allen","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,9.24,2,1,1.48,32,18,31,33,16,547,"",1.1,NA,NA,NA
"971","Taylor Guilbeau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,8.06,0,1,1.39,15,7,15,13,6,548,NA,NA,NA,NA,NA
"972","Chad Bettis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,6.35,0,1,1.48,19,11,22,13,6,549,NA,NA,NA,NA,NA
"973","Tyler Olson","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,9.09,0,0,1.38,7,3,7,7,3,550,"(",0.5,NA,NA,NA
"974","Marco Estrada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,6.79,0,3,1.48,64,41,70,48,24,551,NA,NA,NA,NA,NA
"975","Jose Quijada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,10.33,0,1,1.37,20,9,17,23,10,552,NA,NA,NA,NA,NA
"976","Nick Ramirez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,7.97,0,1,1.45,20,10,20,18,9,553,NA,NA,NA,NA,NA
"977","Josh Osich",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,8.25,0,1,1.38,28,14,28,26,10,554,NA,NA,NA,NA,NA
"978","Luke Bard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,9.14,0,1,1.31,15,8,14,15,5,555,NA,NA,NA,NA,NA
"979","Adalberto Mejia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,9.15,0,0,1.36,8,4,8,8,3,556,"(",0.5,NA,NA,NA
"980","Josh Staumont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,10.48,0,1,1.46,30,15,26,35,18,557,NA,NA,NA,NA,NA
"981","Nick Vincent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,8.44,0,0,1.25,10,5,10,9,3,558,NA,NA,NA,NA,NA
"982","Jason Adam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,10.03,0,0,1.36,7,4,6,8,3,559,NA,NA,NA,NA,NA
"983","David Hess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,8.64,0,1,1.34,12,7,12,12,4,560,NA,NA,NA,NA,NA
"984","Ryan Buchter","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,9.63,0,2,1.32,35,17,32,37,15,561,"(",0.5,NA,NA,NA
"985","Codi Heuer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,7.7,0,1,1.44,12,6,12,10,5,562,NA,NA,NA,NA,NA
"986","Steve Cishek","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,8.67,1,3,1.41,63,33,62,61,27,563,"(",0.5,NA,NA,NA
"987","Jefry Rodriguez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,7.25,0,2,1.52,37,22,39,30,18,564,NA,NA,NA,NA,NA
"988","Cy Sneed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,8.43,0,0,1.32,8,4,8,7,3,565,NA,NA,NA,NA,NA
"989","Drew Smith","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,8.84,0,0,1.34,10,5,10,10,4,566,"(",0.5,NA,NA,NA
"990","Alex Faedo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,7.89,0,1,1.36,14,8,15,12,5,567,NA,NA,NA,NA,NA
"991","A.J. Cole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,9.37,0,0,1.34,10,5,10,10,4,568,NA,NA,NA,NA,NA
"992","Devin Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,9.84,0,1,1.45,12,6,11,13,6,569,NA,NA,NA,NA,NA
"993","Trevor Hildenberger","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,7.18,0,1,1.4,15,8,16,12,5,570,"(",0.5,NA,NA,NA
"994","Demarcus Evans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,10.67,0,1,1.58,20,11,17,24,14,571,NA,NA,NA,NA,NA
"995","Junior Fernandez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,9.16,3,2,1.43,40,19,37,41,21,572,NA,NA,NA,NA,NA
"996","Austin Brice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,8.24,0,1,1.38,30,16,30,27,11,573,NA,NA,NA,NA,NA
"997","Dominic Leone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,9.59,0,1,1.36,15,8,14,16,6,574,NA,NA,NA,NA,NA
"998","Shawn Kelley","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,8.78,0,1,1.31,25,13,25,24,8,575,"(",0.5,NA,NA,NA
"999","Luke Farrell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,9.15,0,1,1.43,17,10,17,17,8,576,NA,NA,NA,NA,NA
"1000","Manny Banuelos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,9.3,0,0,1.37,10,5,9,10,4,577,NA,NA,NA,NA,NA
"1001","James Norwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,10.13,0,0,1.44,10,5,9,11,6,578,NA,NA,NA,NA,NA
"1002","Joey Wentz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,7.19,0,2,1.55,37,24,39,30,18,579,NA,NA,NA,NA,NA
"1003","Jeanmar Gomez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,7.36,0,1,1.42,20,10,21,16,7,580,NA,NA,NA,NA,NA
"1004","Jandel Gustave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,8.43,0,1,1.39,25,12,24,23,11,581,NA,NA,NA,NA,NA
"1005","Patrick Weigel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,9.32,0,1,1.36,18,9,17,19,8,582,NA,NA,NA,NA,NA
"1006","Tyler Clippard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,9.17,0,3,1.34,55,30,53,56,21,583,NA,NA,NA,NA,NA
"1007","Taylor Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,8.67,0,1,1.39,15,7,14,14,6,584,NA,NA,NA,NA,NA
"1008","Thomas Pannone","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67,9.13,0,1,1.31,20,10,19,20,7,585,"(",0.5,NA,NA,NA
"1009","Tyler Thornburg","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,9.82,0,1,1.43,15,8,14,16,7,586,"(",0.5,NA,NA,NA
"1010","Art Warren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,9.07,0,0,1.42,10,5,9,10,5,587,NA,NA,NA,NA,NA
"1011","John Schreiber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,8.69,0,1,1.39,30,16,30,29,12,588,NA,NA,NA,NA,NA
"1012","Jared Hughes","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,6.83,0,1,1.46,15,8,16,11,6,589,"(",0.5,NA,NA,NA
"1013","Brian Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56,9.02,0,1,1.38,28,14,27,28,12,590,NA,NA,NA,NA,NA
"1014","Wei-Yin Chen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7.64,0,1,1.37,19,11,20,16,6,591,NA,NA,NA,NA,NA
"1015","Jerry Blevins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,9.54,0,0,1.37,7,3,6,7,3,592,NA,NA,NA,NA,NA
"1016","Wandy Peralta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,7.9,0,2,1.4,35,16,34,31,15,593,NA,NA,NA,NA,NA
"1017","Michael Shawaryn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,8.38,0,0,1.39,7,4,7,7,3,594,NA,NA,NA,NA,NA
"1018","Angel Perdomo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,10.32,0,1,1.46,12,6,11,14,7,595,NA,NA,NA,NA,NA
"1019","Cody Carroll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,9.19,0,1,1.49,33,18,32,34,18,596,NA,NA,NA,NA,NA
"1020","Xavier Cedeno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,7.79,0,1,1.49,25,12,25,22,12,597,NA,NA,NA,NA,NA
"1021","Hector Santiago","SP/RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,8.73,0,0,1.4,10,5,10,10,4,598,"(",0.5,NA,NA,NA
"1022","Jake McGee","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,8.11,0,2,1.43,45,26,48,41,16,599,"(",0.5,NA,NA,NA
"1023","Wily Peralta","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,7.79,0,1,1.5,25,14,26,22,11,600,"(",0.5,NA,NA,NA
"1024","Blake Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,8.38,0,0,1.51,8,4,8,7,4,601,NA,NA,NA,NA,NA
"1025","Randy Rosario",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,6.81,0,1,1.48,25,13,26,19,11,602,NA,NA,NA,NA,NA
"1026","Edubray Ramos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,8.15,0,0,1.37,10,5,10,9,4,603,NA,NA,NA,NA,NA
"1027","David McKay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,9.79,0,2,1.43,45,24,42,49,23,604,NA,NA,NA,NA,NA
"1028","Keynan Middleton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,8.82,7,2,1.39,50,26,48,49,22,605,NA,NA,NA,NA,NA
"1029","Yohan Ramirez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,10.06,0,1,1.51,15,8,13,17,10,606,NA,NA,NA,NA,NA
"1030","Alex Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,6.81,0,1,1.45,25,14,28,19,9,607,NA,NA,NA,NA,NA
"1031","Josh Tomlin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,7.16,0,2,1.27,33,18,37,26,4,608,NA,NA,NA,NA,NA
"1032","Tom Eshelman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,6.42,0,1,1.38,15,9,17,11,4,609,NA,NA,NA,NA,NA
"1033","Eric Hanhold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,7.22,0,1,1.52,28,16,30,22,13,610,NA,NA,NA,NA,NA
"1034","Tayron Guerrero","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,9.57,0,1,1.49,15,8,14,16,8,611,"(",0.5,NA,NA,NA
"1035","Kyle Zimmer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,8.58,0,0,1.48,10,5,9,10,5,612,NA,NA,NA,NA,NA
"1036","Yacksel Rios",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,8.58,0,1,1.47,20,11,20,19,9,613,NA,NA,NA,NA,NA
"1037","Adam Plutko",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,7.48,0,4,1.36,87,52,94,72,24,614,NA,NA,NA,NA,NA
"1038","T.J. McFarland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,5.45,0,2,1.52,45,22,51,27,17,615,NA,NA,NA,NA,NA
"1039","Brett Cecil","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,7.42,0,1,1.42,25,13,25,21,10,616,"(",0.5,NA,NA,NA
"1040","Cory Gearrin","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,7.56,0,1,1.47,15,8,16,13,6,617,"(",0.5,NA,NA,NA
"1041","Burch Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,8.82,0,1,1.41,20,11,19,20,9,618,NA,NA,NA,NA,NA
"1042","JC Ramirez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,6.43,0,0,1.41,10,5,11,7,3,619,NA,NA,NA,NA,NA
"1043","Gerson Bautista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62,9.88,0,1,1.43,20,10,18,22,11,620,NA,NA,NA,NA,NA
"1044","Glenn Sparkman","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,6.04,0,2,1.42,38,22,43,25,11,621,"(",0.5,NA,NA,NA
"1045","Brandon Finnegan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,9,0,1,1.47,18,10,18,18,9,622,NA,NA,NA,NA,NA
"1046","Brooks Kriske",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.23,9.18,0,0,1.49,10,6,10,10,5,623,NA,NA,NA,NA,NA
"1047","Gregory Soto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,8.44,0,2,1.5,50,26,49,47,26,624,NA,NA,NA,NA,NA
"1048","Addison Reed","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,7.6,0,1,1.36,25,14,26,21,8,625,"(",0.5,NA,NA,NA
"1049","Jesus Tinoco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,7.49,0,0,1.53,10,6,11,8,4,626,NA,NA,NA,NA,NA
"1050","Tyler Kinley","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,9.18,0,2,1.57,35,20,35,36,20,627,"(",0.5,NA,NA,NA
"1051","Jake Newberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13,7.98,0,1,1.48,15,9,15,13,7,628,NA,NA,NA,NA,NA
"1052","Carson Fulmer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,9.32,0,1,1.5,25,14,24,26,14,629,NA,NA,NA,NA,NA
"1053","Jose Ruiz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,8.82,0,1,1.48,20,11,19,20,10,630,NA,NA,NA,NA,NA
"1054","Chance Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,8.09,0,1,1.44,15,8,15,13,7,631,NA,NA,NA,NA,NA
"1055","Caleb Frare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,10.15,0,1,1.54,15,8,13,17,10,632,NA,NA,NA,NA,NA
"1056","Brad Boxberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53,9.2,3,2,1.45,50,25,47,51,26,633,NA,NA,NA,NA,NA
"1057","Blake Cederlind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,8.02,0,1,1.56,20,11,21,18,11,634,NA,NA,NA,NA,NA
"1058","Bryan Garcia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,8.63,0,2,1.46,55,30,54,53,26,635,NA,NA,NA,NA,NA
"1059","Jarlin Garcia","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,7.96,2,2,1.35,50,24,49,44,18,636,"(",0.5,NA,NA,NA
"1060","AJ Ramos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,8.97,0,1,1.49,25,14,24,25,13,637,NA,NA,NA,NA,NA
"1061","Tyler Bashlor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,9.34,0,1,1.45,15,8,14,16,8,638,NA,NA,NA,NA,NA
"1062","Yennsy Diaz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,7.6,0,0,1.46,10,6,10,8,4,639,NA,NA,NA,NA,NA
"1063","Brian Duensing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,6.9,0,1,1.5,20,11,21,15,9,640,NA,NA,NA,NA,NA
"1064","Stephen Woods Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.58,6.59,0,0,1.67,10,6,11,7,6,641,NA,NA,NA,NA,NA
"1065","Rony Garcia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,7.57,0,1,1.42,30,18,32,25,11,642,NA,NA,NA,NA,NA
"1066","Danny Salazar","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,6.47,0,3,1.54,68,42,76,49,29,643,"",0.8,NA,NA,NA
"1067","Greg Holland","RP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,8.12,4,2,1.53,55,31,54,50,30,644,"(",0.5,NA,NA,NA
